"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-14T22","FPL","Florida Power & Light Co.","JEA","JEA",903,"megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","SEC","Seminole Electric Cooperative",-1076,"megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","SOCO","Southern Company Services, Inc. - Trans",-951,"megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","TEC","Tampa Electric Company",-914,"megawatthours"
"2026-09-14T22","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-78,"megawatthours"
"2026-09-14T22","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-232,"megawatthours"
"2026-09-14T22","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",66,"megawatthours"
"2026-09-14T22","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-21,"megawatthours"
"2026-09-14T22","GRID","Gridforce Energy Management, LLC","BPAT","Bonneville Power Administration",798,"megawatthours"
"2026-09-14T22","GRID","Gridforce Energy Management, LLC","PNM","Public Service Company of New Mexico",210,"megawatthours"
"2026-09-14T22","GRID","Gridforce Energy Management, LLC","SRP","Salt River Project Agricultural Improvement and Power District",691,"megawatthours"
"2026-09-14T22","GRID","Gridforce Energy Management, LLC","WALC","Western Area Power Administration - Desert Southwest Region",300,"megawatthours"
"2026-09-14T22","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-143,"megawatthours"
"2026-09-14T22","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",24,"megawatthours"
"2026-09-14T22","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",203,"megawatthours"
"2026-09-14T22","HST","City of Homestead","FPL","Florida Power & Light Co.",-114,"megawatthours"
"2026-09-14T22","IID","Imperial Irrigation District","AZPS","Arizona Public Service Company",11,"megawatthours"
"2026-09-14T22","IID","Imperial Irrigation District","CISO","California Independent System Operator",298,"megawatthours"
"2026-09-14T22","IID","Imperial Irrigation District","WALC","Western Area Power Administration - Desert Southwest Region",14,"megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","AVA","Avista Corporation",80,"megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","BPAT","Bonneville Power Administration",64,"megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","NEVP","Nevada Power Company",28,"megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","NWMT","NorthWestern Corporation",-10,"megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","PACE","PacifiCorp East",-1246,"megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","PACW","PacifiCorp West",858,"megawatthours"
"2026-09-14T22","ISNE","ISO New England","HQT","Hydro-Quebec TransEnergie",-748,"megawatthours"
"2026-09-14T22","ISNE","ISO New England","NBSO","New Brunswick System Operator",317,"megawatthours"
"2026-09-14T22","ISNE","ISO New England","NYIS","New York Independent System Operator",527,"megawatthours"
"2026-09-14T22","JEA","JEA","FMPP","Florida Municipal Power Pool",66,"megawatthours"
"2026-09-14T22","JEA","JEA","FPL","Florida Power & Light Co.",-903,"megawatthours"
"2026-09-14T22","JEA","JEA","SEC","Seminole Electric Cooperative",70,"megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","AZPS","Arizona Public Service Company",-313,"megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","BPAT","Bonneville Power Administration",-449,"megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","CISO","California Independent System Operator",0,"megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","NEVP","Nevada Power Company",455,"megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","PACE","PacifiCorp East",-465,"megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","WALC","Western Area Power Administration - Desert Southwest Region",-473,"megawatthours"
"2026-09-14T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","MISO","Midcontinent Independent System Operator, Inc.",-473,"megawatthours"
"2026-09-14T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","PJM","PJM Interconnection, LLC",-135,"megawatthours"
"2026-09-14T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TVA","Tennessee Valley Authority",28,"megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","CAR","Carolinas",1558,"megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","MIDW","Midwest",2854,"megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","NY","New York",2742,"megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","TEN","Tennessee",64,"megawatthours"
"2026-09-14T22","MIDW","Midwest","CAN","Canada",-2160,"megawatthours"
"2026-09-14T22","MIDW","Midwest","CENT","Central",-669,"megawatthours"
"2026-09-14T22","MIDW","Midwest","MIDA","Mid-Atlantic",-3475,"megawatthours"
"2026-09-14T22","MIDW","Midwest","SE","Southeast",-597,"megawatthours"
"2026-09-14T22","MIDW","Midwest","TEN","Tennessee",4212,"megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","AECI","Associated Electric Cooperative, Inc.",412,"megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","IESO","Ontario IESO",-1482,"megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",480,"megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","MHEB","Manitoba Hydro",-678,"megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","PJM","PJM Interconnection, LLC",-3340,"megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","SIKE","Sikeston Board of Municipal Utilities",-21,"megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","SOCO","Southern Company Services, Inc. - Trans",-597,"megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","SPA","Southwestern Power Administration",-52,"megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","SWPP","Southwest Power Pool",466,"megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","TVA","Tennessee Valley Authority",3987,"megawatthours"
"2026-09-14T22","NE","New England","CAN","Canada",-431,"megawatthours"
"2026-09-14T22","NE","New England","NY","New York",527,"megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",76,"megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","CISO","California Independent System Operator",1375,"megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-204,"megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-455,"megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","PACE","PacifiCorp East",-489,"megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-377,"megawatthours"
"2026-09-14T22","NW","Northwest","CAL","California",3681,"megawatthours"
"2026-09-14T22","NW","Northwest","CAN","Canada",-2358,"megawatthours"
"2026-09-14T22","NW","Northwest","CENT","Central",-128,"megawatthours"
"2026-09-14T22","NW","Northwest","SW","Southwest",1807,"megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","AVA","Avista Corporation",171,"megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","BPAT","Bonneville Power Administration",1584,"megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","GWA","NaturEner Power Watch, LLC",-286,"megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","IPCO","Idaho Power Company",10,"megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","PACE","PacifiCorp East",148,"megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","SWPW","Southwest Power Pool West Balancing Authority Area",-269,"megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","WAUW","Western Area Power Administration - Upper Great Plains West",0,"megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","WWA","NaturEner Wind Watch, LLC",0,"megawatthours"
"2026-09-14T22","NY","New York","CAN","Canada",-578,"megawatthours"
"2026-09-14T22","NY","New York","MIDA","Mid-Atlantic",-1564,"megawatthours"
"2026-09-14T22","NY","New York","NE","New England",-505,"megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","HQT","Hydro-Quebec TransEnergie",-261,"megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","IESO","Ontario IESO",-317,"megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","ISNE","ISO New England",-505,"megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","PJM","PJM Interconnection, LLC",-1564,"megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","AZPS","Arizona Public Service Company",328,"megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","BHBA","Black Hills Energy",9,"megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","IPCO","Idaho Power Company",1246,"megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","LDWP","Los Angeles Department of Water and Power",465,"megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","NEVP","Nevada Power Company",489,"megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","NWMT","NorthWestern Corporation",-148,"megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","SWPW","Southwest Power Pool West Balancing Authority Area",706,"megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","AVA","Avista Corporation",37,"megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","AVRN","Avangrid Renewables, LLC",-465,"megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","BPAT","Bonneville Power Administration",376,"megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","CISO","California Independent System Operator",22,"megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","GCPD","Public Utility District No. 2 of Grant County, Washington",-66,"megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","IPCO","Idaho Power Company",-858,"megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","PGE","Portland General Electric Company",-35,"megawatthours"
"2026-09-14T22","PGE","Portland General Electric Company","BPAT","Bonneville Power Administration",-2071,"megawatthours"
"2026-09-14T22","PGE","Portland General Electric Company","PACW","PacifiCorp West",35,"megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","CPLE","Duke Energy Progress East",811,"megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","CPLW","Duke Energy Progress West",101,"megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","DUK","Duke Energy Carolinas",646,"megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",45,"megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","MISO","Midcontinent Independent System Operator, Inc.",2809,"megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","NYIS","New York Independent System Operator",2742,"megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","TVA","Tennessee Valley Authority",64,"megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-385,"megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",215,"megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-210,"megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-122,"megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",-276,"megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",241,"megawatthours"
"2026-09-14T22","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",233,"megawatthours"
"2026-09-14T22","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-14T22","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",1447,"megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","BPAT","Bonneville Power Administration",-2156,"megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","CHPD","Public Utility District No. 1 of Chelan County",0,"megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","GCPD","Public Utility District No. 2 of Grant County, Washington",21,"megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","SCL","Seattle City Light",0,"megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","TPWR","City of Tacoma, Department of Public Utilities, Light Division",-42,"megawatthours"
"2026-09-14T22","SC","South Carolina Public Service Authority","CPLE","Duke Energy Progress East",0,"megawatthours"
"2026-09-14T22","SC","South Carolina Public Service Authority","DUK","Duke Energy Carolinas",774,"megawatthours"
"2026-09-14T22","SC","South Carolina Public Service Authority","SCEG","Dominion Energy South Carolina, Inc.",-991,"megawatthours"
"2026-09-14T22","SC","South Carolina Public Service Authority","SEPA","Southeastern Power Administration",-190,"megawatthours"
"2026-09-14T22","SC","South Carolina Public Service Authority","SOCO","Southern Company Services, Inc. - Trans",-790,"megawatthours"
"2026-09-14T22","SCEG","Dominion Energy South Carolina, Inc.","CPLE","Duke Energy Progress East",190,"megawatthours"
"2026-09-14T22","SCEG","Dominion Energy South Carolina, Inc.","DUK","Duke Energy Carolinas",109,"megawatthours"
"2026-09-14T22","SCEG","Dominion Energy South Carolina, Inc.","SC","South Carolina Public Service Authority",988,"megawatthours"
"2026-09-14T22","SCEG","Dominion Energy South Carolina, Inc.","SEPA","Southeastern Power Administration",-2,"megawatthours"
"2026-09-14T22","SCEG","Dominion Energy South Carolina, Inc.","SOCO","Southern Company Services, Inc. - Trans",-1225,"megawatthours"
"2026-09-14T22","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-405,"megawatthours"
"2026-09-14T22","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",0,"megawatthours"
"2026-09-14T22","SE","Southeast","CAR","Carolinas",1589,"megawatthours"
"2026-09-14T22","SE","Southeast","FLA","Florida",985,"megawatthours"
"2026-09-14T22","SE","Southeast","MIDW","Midwest",422,"megawatthours"
"2026-09-14T22","SE","Southeast","TEN","Tennessee",-256,"megawatthours"
"2026-09-14T22","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",526,"megawatthours"
"2026-09-14T22","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1076,"megawatthours"
