"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T19","MISO","Midcontinent Independent System Operator, Inc.","AECI","Associated Electric Cooperative, Inc.",551,"megawatthours"
"2026-09-16T19","MISO","Midcontinent Independent System Operator, Inc.","IESO","Ontario IESO",-490,"megawatthours"
"2026-09-16T19","MISO","Midcontinent Independent System Operator, Inc.","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",361,"megawatthours"
"2026-09-16T19","MISO","Midcontinent Independent System Operator, Inc.","MHEB","Manitoba Hydro",-1460,"megawatthours"
"2026-09-16T19","MISO","Midcontinent Independent System Operator, Inc.","PJM","PJM Interconnection, LLC",-3267,"megawatthours"
"2026-09-16T19","MISO","Midcontinent Independent System Operator, Inc.","SIKE","Sikeston Board of Municipal Utilities",-43,"megawatthours"
"2026-09-16T19","MISO","Midcontinent Independent System Operator, Inc.","SOCO","Southern Company Services, Inc. - Trans",-1003,"megawatthours"
"2026-09-16T19","MISO","Midcontinent Independent System Operator, Inc.","SPA","Southwestern Power Administration",51,"megawatthours"
"2026-09-16T19","MISO","Midcontinent Independent System Operator, Inc.","SWPP","Southwest Power Pool",165,"megawatthours"
"2026-09-16T19","MISO","Midcontinent Independent System Operator, Inc.","TVA","Tennessee Valley Authority",3673,"megawatthours"
"2026-09-16T19","NE","New England","CAN","Canada",632,"megawatthours"
"2026-09-16T19","NE","New England","NY","New York",1049,"megawatthours"
"2026-09-16T19","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",39,"megawatthours"
"2026-09-16T19","NEVP","Nevada Power Company","CISO","California Independent System Operator",1284,"megawatthours"
"2026-09-16T19","NEVP","Nevada Power Company","IPCO","Idaho Power Company",2,"megawatthours"
"2026-09-16T19","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-353,"megawatthours"
"2026-09-16T19","NEVP","Nevada Power Company","PACE","PacifiCorp East",-144,"megawatthours"
"2026-09-16T19","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-260,"megawatthours"
"2026-09-16T19","NW","Northwest","CAL","California",1333,"megawatthours"
"2026-09-16T19","NW","Northwest","CAN","Canada",-2263,"megawatthours"
"2026-09-16T19","NW","Northwest","CENT","Central",185,"megawatthours"
"2026-09-16T19","NW","Northwest","SW","Southwest",1081,"megawatthours"
"2026-09-16T19","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
"2026-09-16T19","NWMT","NorthWestern Corporation","AVA","Avista Corporation",82,"megawatthours"
"2026-09-16T19","NWMT","NorthWestern Corporation","BPAT","Bonneville Power Administration",1003,"megawatthours"
"2026-09-16T19","NWMT","NorthWestern Corporation","GWA","NaturEner Power Watch, LLC",-12,"megawatthours"
"2026-09-16T19","NWMT","NorthWestern Corporation","IPCO","Idaho Power Company",11,"megawatthours"
"2026-09-16T19","NWMT","NorthWestern Corporation","PACE","PacifiCorp East",47,"megawatthours"
"2026-09-16T19","NWMT","NorthWestern Corporation","SWPW","Southwest Power Pool West Balancing Authority Area",-81,"megawatthours"
"2026-09-16T19","NWMT","NorthWestern Corporation","WAUW","Western Area Power Administration - Upper Great Plains West",0,"megawatthours"
"2026-09-16T19","NWMT","NorthWestern Corporation","WWA","NaturEner Wind Watch, LLC",0,"megawatthours"
"2026-09-16T19","NY","New York","CAN","Canada",360,"megawatthours"
"2026-09-16T19","NY","New York","MIDA","Mid-Atlantic",-1937,"megawatthours"
"2026-09-16T19","NY","New York","NE","New England",-1019,"megawatthours"
"2026-09-16T19","NYIS","New York Independent System Operator","HQT","Hydro-Quebec TransEnergie",120,"megawatthours"
"2026-09-16T19","NYIS","New York Independent System Operator","IESO","Ontario IESO",240,"megawatthours"
"2026-09-16T19","NYIS","New York Independent System Operator","ISNE","ISO New England",-1019,"megawatthours"
"2026-09-16T19","NYIS","New York Independent System Operator","PJM","PJM Interconnection, LLC",-1937,"megawatthours"
"2026-09-16T19","PACE","PacifiCorp East","AZPS","Arizona Public Service Company",68,"megawatthours"
"2026-09-16T19","PACE","PacifiCorp East","BHBA","Black Hills Energy",-79,"megawatthours"
"2026-09-16T19","PACE","PacifiCorp East","IPCO","Idaho Power Company",808,"megawatthours"
"2026-09-16T19","PACE","PacifiCorp East","LDWP","Los Angeles Department of Water and Power",-339,"megawatthours"
"2026-09-16T19","PACE","PacifiCorp East","NEVP","Nevada Power Company",144,"megawatthours"
"2026-09-16T19","PACE","PacifiCorp East","NWMT","NorthWestern Corporation",-47,"megawatthours"
"2026-09-16T19","PACE","PacifiCorp East","SWPW","Southwest Power Pool West Balancing Authority Area",-20,"megawatthours"
"2026-09-16T19","PACW","PacifiCorp West","AVA","Avista Corporation",-40,"megawatthours"
"2026-09-16T19","PACW","PacifiCorp West","AVRN","Avangrid Renewables, LLC",-481,"megawatthours"
"2026-09-16T19","PACW","PacifiCorp West","BPAT","Bonneville Power Administration",-190,"megawatthours"
"2026-09-16T19","PACW","PacifiCorp West","CISO","California Independent System Operator",12,"megawatthours"
"2026-09-16T19","PACW","PacifiCorp West","GCPD","Public Utility District No. 2 of Grant County, Washington",-66,"megawatthours"
"2026-09-16T19","PACW","PacifiCorp West","IPCO","Idaho Power Company",-306,"megawatthours"
"2026-09-16T19","PACW","PacifiCorp West","PGE","Portland General Electric Company",-44,"megawatthours"
"2026-09-16T19","PGE","Portland General Electric Company","BPAT","Bonneville Power Administration",-1695,"megawatthours"
"2026-09-16T19","PGE","Portland General Electric Company","PACW","PacifiCorp West",44,"megawatthours"
"2026-09-16T19","PJM","PJM Interconnection, LLC","CPLE","Duke Energy Progress East",-345,"megawatthours"
"2026-09-16T19","PJM","PJM Interconnection, LLC","CPLW","Duke Energy Progress West",81,"megawatthours"
"2026-09-16T19","PJM","PJM Interconnection, LLC","DUK","Duke Energy Carolinas",-355,"megawatthours"
"2026-09-16T19","PJM","PJM Interconnection, LLC","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",-110,"megawatthours"
"2026-09-16T19","PJM","PJM Interconnection, LLC","MISO","Midcontinent Independent System Operator, Inc.",2448,"megawatthours"
"2026-09-16T19","PJM","PJM Interconnection, LLC","NYIS","New York Independent System Operator",2858,"megawatthours"
"2026-09-16T19","PJM","PJM Interconnection, LLC","TVA","Tennessee Valley Authority",-499,"megawatthours"
"2026-09-16T19","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-272,"megawatthours"
"2026-09-16T19","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",250,"megawatthours"
"2026-09-16T19","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-116,"megawatthours"
"2026-09-16T19","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-97,"megawatthours"
"2026-09-16T19","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T19","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",-71,"megawatthours"
"2026-09-16T19","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",31,"megawatthours"
"2026-09-16T19","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",147,"megawatthours"
"2026-09-16T19","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",185,"megawatthours"
"2026-09-16T19","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",1322,"megawatthours"
"2026-09-16T19","SC","South Carolina Public Service Authority","CPLE","Duke Energy Progress East",-542,"megawatthours"
"2026-09-16T19","SC","South Carolina Public Service Authority","DUK","Duke Energy Carolinas",761,"megawatthours"
"2026-09-16T19","SC","South Carolina Public Service Authority","SCEG","Dominion Energy South Carolina, Inc.",-947,"megawatthours"
"2026-09-16T19","SC","South Carolina Public Service Authority","SEPA","Southeastern Power Administration",60,"megawatthours"
"2026-09-16T19","SC","South Carolina Public Service Authority","SOCO","Southern Company Services, Inc. - Trans",-760,"megawatthours"
"2026-09-16T19","SCEG","Dominion Energy South Carolina, Inc.","CPLE","Duke Energy Progress East",86,"megawatthours"
"2026-09-16T19","SCEG","Dominion Energy South Carolina, Inc.","DUK","Duke Energy Carolinas",243,"megawatthours"
"2026-09-16T19","SCEG","Dominion Energy South Carolina, Inc.","SC","South Carolina Public Service Authority",938,"megawatthours"
"2026-09-16T19","SCEG","Dominion Energy South Carolina, Inc.","SEPA","Southeastern Power Administration",9,"megawatthours"
"2026-09-16T19","SCEG","Dominion Energy South Carolina, Inc.","SOCO","Southern Company Services, Inc. - Trans",-1150,"megawatthours"
"2026-09-16T19","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-707,"megawatthours"
"2026-09-16T19","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",-46,"megawatthours"
"2026-09-16T19","SE","Southeast","CAR","Carolinas",-52,"megawatthours"
"2026-09-16T19","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",857,"megawatthours"
"2026-09-16T19","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1080,"megawatthours"
"2026-09-16T19","SEC","Seminole Electric Cooperative","JEA","JEA",-121,"megawatthours"
"2026-09-16T19","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",15,"megawatthours"
"2026-09-16T19","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",17,"megawatthours"
"2026-09-16T19","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-60,"megawatthours"
"2026-09-16T19","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-9,"megawatthours"
"2026-09-16T19","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",395,"megawatthours"
"2026-09-16T19","SIKE","Sikeston Board of Municipal Utilities","AECI","Associated Electric Cooperative, Inc.",-1,"megawatthours"
"2026-09-16T19","SIKE","Sikeston Board of Municipal Utilities","MISO","Midcontinent Independent System Operator, Inc.",42,"megawatthours"
"2026-09-16T19","SIKE","Sikeston Board of Municipal Utilities","SPA","Southwestern Power Administration",114,"megawatthours"
"2026-09-16T19","SIKE","Sikeston Board of Municipal Utilities","SWPP","Southwest Power Pool",-123,"megawatthours"
"2026-09-16T19","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",3919,"megawatthours"
"2026-09-16T19","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",-177,"megawatthours"
"2026-09-16T19","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-143,"megawatthours"
"2026-09-16T19","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-701,"megawatthours"
"2026-09-16T19","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",-409,"megawatthours"
"2026-09-16T19","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",-99,"megawatthours"
"2026-09-16T19","SW","Southwest","CAL","California",588,"megawatthours"
"2026-09-16T19","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T19","SW","Southwest","NW","Northwest",-1169,"megawatthours"
"2026-09-16T19","SWPP","Southwest Power Pool","AECI","Associated Electric Cooperative, Inc.",379,"megawatthours"
"2026-09-16T19","SWPP","Southwest Power Pool","EPE","El Paso Electric Company",0,"megawatthours"
"2026-09-16T19","SWPP","Southwest Power Pool","ERCO","Electric Reliability Council of Texas, Inc.",560,"megawatthours"
"2026-09-16T19","SWPP","Southwest Power Pool","MISO","Midcontinent Independent System Operator, Inc.",-403,"megawatthours"
"2026-09-16T19","SWPP","Southwest Power Pool","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-16T19","SWPP","Southwest Power Pool","PSCO","Public Service Company of Colorado",-146,"megawatthours"
"2026-09-16T19","SWPW","Southwest Power Pool West Balancing Authority Area","AZPS","Arizona Public Service Company",-82,"megawatthours"
"2026-09-16T19","SWPW","Southwest Power Pool West Balancing Authority Area","BHBA","Black Hills Energy",115,"megawatthours"
"2026-09-16T19","SWPW","Southwest Power Pool West Balancing Authority Area","NWMT","NorthWestern Corporation",113,"megawatthours"
"2026-09-16T19","SWPW","Southwest Power Pool West Balancing Authority Area","PACE","PacifiCorp East",238,"megawatthours"
"2026-09-16T19","SWPW","Southwest Power Pool West Balancing Authority Area","PNM","Public Service Company of New Mexico",-8,"megawatthours"
"2026-09-16T19","SWPW","Southwest Power Pool West Balancing Authority Area","PSCO","Public Service Company of Colorado",-454,"megawatthours"
"2026-09-16T19","SWPW","Southwest Power Pool West Balancing Authority Area","WALC","Western Area Power Administration - Desert Southwest Region",39,"megawatthours"
"2026-09-16T19","TAL","City of Tallahassee","FPC","Duke Energy Florida, Inc.",120,"megawatthours"
"2026-09-16T19","TAL","City of Tallahassee","SOCO","Southern Company Services, Inc. - Trans",-120,"megawatthours"
"2026-09-16T19","TEC","Tampa Electric Company","FMPP","Florida Municipal Power Pool",185,"megawatthours"
"2026-09-16T19","TEC","Tampa Electric Company","FPC","Duke Energy Florida, Inc.",-550,"megawatthours"
"2026-09-16T19","TEC","Tampa Electric Company","FPL","Florida Power & Light Co.",421,"megawatthours"
"2026-09-16T19","TEC","Tampa Electric Company","SEC","Seminole Electric Cooperative",-15,"megawatthours"
"2026-09-16T19","TEN","Tennessee","CAR","Carolinas",43,"megawatthours"
"2026-09-16T19","TEN","Tennessee","MIDA","Mid-Atlantic",214,"megawatthours"
"2026-09-16T19","TEN","Tennessee","MIDW","Midwest",-3611,"megawatthours"
"2026-09-16T19","TEN","Tennessee","SE","Southeast",-333,"megawatthours"
"2026-09-16T19","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",-39,"megawatthours"
"2026-09-16T19","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",-158,"megawatthours"
"2026-09-16T19","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-31,"megawatthours"
"2026-09-16T19","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",409,"megawatthours"
"2026-09-16T19","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-282,"megawatthours"
"2026-09-16T19","TEX","Texas","CENT","Central",130,"megawatthours"
"2026-09-16T19","TEX","Texas","MEX","Mexico",-1,"megawatthours"
"2026-09-16T19","TIDC","Turlock Irrigation District","BANC","Balancing Authority of Northern California",507,"megawatthours"
"2026-09-16T19","TIDC","Turlock Irrigation District","CISO","California Independent System Operator",-614,"megawatthours"
"2026-09-16T19","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-391,"megawatthours"
