"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-15T20","MISO","Midcontinent Independent System Operator, Inc.","SWPP","Southwest Power Pool",-689,"megawatthours"
"2026-09-15T20","MISO","Midcontinent Independent System Operator, Inc.","TVA","Tennessee Valley Authority",3589,"megawatthours"
"2026-09-15T20","NE","New England","CAN","Canada",680,"megawatthours"
"2026-09-15T20","NE","New England","NY","New York",163,"megawatthours"
"2026-09-15T20","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",117,"megawatthours"
"2026-09-15T20","NEVP","Nevada Power Company","CISO","California Independent System Operator",1400,"megawatthours"
"2026-09-15T20","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-7,"megawatthours"
"2026-09-15T20","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-302,"megawatthours"
"2026-09-15T20","NEVP","Nevada Power Company","PACE","PacifiCorp East",-295,"megawatthours"
"2026-09-15T20","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-223,"megawatthours"
"2026-09-15T20","NW","Northwest","CAL","California",1104,"megawatthours"
"2026-09-15T20","NW","Northwest","CAN","Canada",0,"megawatthours"
"2026-09-15T20","NW","Northwest","CENT","Central",-15,"megawatthours"
"2026-09-15T20","NW","Northwest","SW","Southwest",1296,"megawatthours"
"2026-09-15T20","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
"2026-09-15T20","NWMT","NorthWestern Corporation","AVA","Avista Corporation",80,"megawatthours"
"2026-09-15T20","NWMT","NorthWestern Corporation","BPAT","Bonneville Power Administration",970,"megawatthours"
"2026-09-15T20","NWMT","NorthWestern Corporation","GWA","NaturEner Power Watch, LLC",-16,"megawatthours"
"2026-09-15T20","NWMT","NorthWestern Corporation","IPCO","Idaho Power Company",10,"megawatthours"
"2026-09-15T20","NWMT","NorthWestern Corporation","PACE","PacifiCorp East",-4,"megawatthours"
"2026-09-15T20","NWMT","NorthWestern Corporation","SWPW","Southwest Power Pool West Balancing Authority Area",-26,"megawatthours"
"2026-09-15T20","NWMT","NorthWestern Corporation","WAUW","Western Area Power Administration - Upper Great Plains West",0,"megawatthours"
"2026-09-15T20","NWMT","NorthWestern Corporation","WWA","NaturEner Wind Watch, LLC",0,"megawatthours"
"2026-09-15T20","NY","New York","CAN","Canada",972,"megawatthours"
"2026-09-15T20","NY","New York","MIDA","Mid-Atlantic",-1898,"megawatthours"
"2026-09-15T20","NY","New York","NE","New England",-165,"megawatthours"
"2026-09-15T20","NYIS","New York Independent System Operator","HQT","Hydro-Quebec TransEnergie",996,"megawatthours"
"2026-09-15T20","NYIS","New York Independent System Operator","IESO","Ontario IESO",-24,"megawatthours"
"2026-09-15T20","NYIS","New York Independent System Operator","ISNE","ISO New England",-165,"megawatthours"
"2026-09-15T20","NYIS","New York Independent System Operator","PJM","PJM Interconnection, LLC",-1898,"megawatthours"
"2026-09-15T20","PACE","PacifiCorp East","AZPS","Arizona Public Service Company",173,"megawatthours"
"2026-09-15T20","PACE","PacifiCorp East","BHBA","Black Hills Energy",-174,"megawatthours"
"2026-09-15T20","PACE","PacifiCorp East","IPCO","Idaho Power Company",1233,"megawatthours"
"2026-09-15T20","PACE","PacifiCorp East","LDWP","Los Angeles Department of Water and Power",-10,"megawatthours"
"2026-09-15T20","PACE","PacifiCorp East","NEVP","Nevada Power Company",295,"megawatthours"
"2026-09-15T20","PACE","PacifiCorp East","NWMT","NorthWestern Corporation",4,"megawatthours"
"2026-09-15T20","PACE","PacifiCorp East","SWPW","Southwest Power Pool West Balancing Authority Area",-14,"megawatthours"
"2026-09-15T20","PACW","PacifiCorp West","AVA","Avista Corporation",-39,"megawatthours"
"2026-09-15T20","PACW","PacifiCorp West","AVRN","Avangrid Renewables, LLC",-486,"megawatthours"
"2026-09-15T20","PACW","PacifiCorp West","BPAT","Bonneville Power Administration",104,"megawatthours"
"2026-09-15T20","PACW","PacifiCorp West","CISO","California Independent System Operator",16,"megawatthours"
"2026-09-15T20","PACW","PacifiCorp West","GCPD","Public Utility District No. 2 of Grant County, Washington",-80,"megawatthours"
"2026-09-15T20","PACW","PacifiCorp West","IPCO","Idaho Power Company",-589,"megawatthours"
"2026-09-15T20","PACW","PacifiCorp West","PGE","Portland General Electric Company",-45,"megawatthours"
"2026-09-15T20","PGE","Portland General Electric Company","BPAT","Bonneville Power Administration",-1723,"megawatthours"
"2026-09-15T20","PGE","Portland General Electric Company","PACW","PacifiCorp West",45,"megawatthours"
"2026-09-15T20","PJM","PJM Interconnection, LLC","CPLE","Duke Energy Progress East",505,"megawatthours"
"2026-09-15T20","PJM","PJM Interconnection, LLC","CPLW","Duke Energy Progress West",42,"megawatthours"
"2026-09-15T20","PJM","PJM Interconnection, LLC","DUK","Duke Energy Carolinas",-117,"megawatthours"
"2026-09-15T20","PJM","PJM Interconnection, LLC","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",302,"megawatthours"
"2026-09-15T20","PJM","PJM Interconnection, LLC","MISO","Midcontinent Independent System Operator, Inc.",3647,"megawatthours"
"2026-09-15T20","PJM","PJM Interconnection, LLC","NYIS","New York Independent System Operator",2058,"megawatthours"
"2026-09-15T20","PJM","PJM Interconnection, LLC","TVA","Tennessee Valley Authority",408,"megawatthours"
"2026-09-15T20","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-146,"megawatthours"
"2026-09-15T20","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",226,"megawatthours"
"2026-09-15T20","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-144,"megawatthours"
"2026-09-15T20","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-126,"megawatthours"
"2026-09-15T20","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T20","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",-132,"megawatthours"
"2026-09-15T20","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",150,"megawatthours"
"2026-09-15T20","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-15T20","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T20","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",86,"megawatthours"
"2026-09-15T20","PSEI","Puget Sound Energy, Inc.","BPAT","Bonneville Power Administration",-1946,"megawatthours"
"2026-09-15T20","PSEI","Puget Sound Energy, Inc.","CHPD","Public Utility District No. 1 of Chelan County",-61,"megawatthours"
"2026-09-15T20","PSEI","Puget Sound Energy, Inc.","GCPD","Public Utility District No. 2 of Grant County, Washington",-5,"megawatthours"
"2026-09-15T20","PSEI","Puget Sound Energy, Inc.","SCL","Seattle City Light",29,"megawatthours"
"2026-09-15T20","PSEI","Puget Sound Energy, Inc.","TPWR","City of Tacoma, Department of Public Utilities, Light Division",-47,"megawatthours"
"2026-09-15T20","SC","South Carolina Public Service Authority","CPLE","Duke Energy Progress East",-490,"megawatthours"
"2026-09-15T20","SC","South Carolina Public Service Authority","DUK","Duke Energy Carolinas",756,"megawatthours"
"2026-09-15T20","SC","South Carolina Public Service Authority","SCEG","Dominion Energy South Carolina, Inc.",-883,"megawatthours"
"2026-09-15T20","SC","South Carolina Public Service Authority","SEPA","Southeastern Power Administration",23,"megawatthours"
"2026-09-15T20","SC","South Carolina Public Service Authority","SOCO","Southern Company Services, Inc. - Trans",0,"megawatthours"
"2026-09-15T20","SCEG","Dominion Energy South Carolina, Inc.","CPLE","Duke Energy Progress East",82,"megawatthours"
"2026-09-15T20","SCEG","Dominion Energy South Carolina, Inc.","DUK","Duke Energy Carolinas",158,"megawatthours"
"2026-09-15T20","SCEG","Dominion Energy South Carolina, Inc.","SC","South Carolina Public Service Authority",879,"megawatthours"
"2026-09-15T20","SCEG","Dominion Energy South Carolina, Inc.","SEPA","Southeastern Power Administration",0,"megawatthours"
"2026-09-15T20","SCEG","Dominion Energy South Carolina, Inc.","SOCO","Southern Company Services, Inc. - Trans",-966,"megawatthours"
"2026-09-15T20","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-568,"megawatthours"
"2026-09-15T20","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",-29,"megawatthours"
"2026-09-15T20","SE","Southeast","CAR","Carolinas",358,"megawatthours"
"2026-09-15T20","SE","Southeast","FLA","Florida",802,"megawatthours"
"2026-09-15T20","SE","Southeast","MIDW","Midwest",348,"megawatthours"
"2026-09-15T20","SE","Southeast","TEN","Tennessee",144,"megawatthours"
"2026-09-15T20","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",598,"megawatthours"
"2026-09-15T20","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1211,"megawatthours"
"2026-09-15T20","SEC","Seminole Electric Cooperative","JEA","JEA",-124,"megawatthours"
"2026-09-15T20","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",147,"megawatthours"
"2026-09-15T20","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",53,"megawatthours"
"2026-09-15T20","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-23,"megawatthours"
"2026-09-15T20","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",0,"megawatthours"
"2026-09-15T20","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",458,"megawatthours"
"2026-09-15T20","SIKE","Sikeston Board of Municipal Utilities","AECI","Associated Electric Cooperative, Inc.",-16,"megawatthours"
"2026-09-15T20","SIKE","Sikeston Board of Municipal Utilities","MISO","Midcontinent Independent System Operator, Inc.",59,"megawatthours"
"2026-09-15T20","SIKE","Sikeston Board of Municipal Utilities","SPA","Southwestern Power Administration",113,"megawatthours"
"2026-09-15T20","SIKE","Sikeston Board of Municipal Utilities","SWPP","Southwest Power Pool",-124,"megawatthours"
"2026-09-15T20","SOCO","Southern Company Services, Inc. - Trans","DUK","Duke Energy Carolinas",-1071,"megawatthours"
"2026-09-15T20","SOCO","Southern Company Services, Inc. - Trans","FPC","Duke Energy Florida, Inc.",-65,"megawatthours"
"2026-09-15T20","SOCO","Southern Company Services, Inc. - Trans","FPL","Florida Power & Light Co.",623,"megawatthours"
"2026-09-15T20","SOCO","Southern Company Services, Inc. - Trans","MISO","Midcontinent Independent System Operator, Inc.",348,"megawatthours"
"2026-09-15T20","SOCO","Southern Company Services, Inc. - Trans","SC","South Carolina Public Service Authority",433,"megawatthours"
"2026-09-15T20","SOCO","Southern Company Services, Inc. - Trans","SCEG","Dominion Energy South Carolina, Inc.",966,"megawatthours"
"2026-09-15T20","SOCO","Southern Company Services, Inc. - Trans","SEPA","Southeastern Power Administration",-458,"megawatthours"
"2026-09-15T20","SOCO","Southern Company Services, Inc. - Trans","TAL","City of Tallahassee",244,"megawatthours"
"2026-09-15T20","SOCO","Southern Company Services, Inc. - Trans","TVA","Tennessee Valley Authority",144,"megawatthours"
"2026-09-15T20","SPA","Southwestern Power Administration","AECI","Associated Electric Cooperative, Inc.",279,"megawatthours"
"2026-09-15T20","SPA","Southwestern Power Administration","MISO","Midcontinent Independent System Operator, Inc.",-6,"megawatthours"
"2026-09-15T20","SPA","Southwestern Power Administration","SIKE","Sikeston Board of Municipal Utilities",-113,"megawatthours"
"2026-09-15T20","SPA","Southwestern Power Administration","SWPP","Southwest Power Pool",204,"megawatthours"
"2026-09-15T20","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",4161,"megawatthours"
"2026-09-15T20","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",537,"megawatthours"
"2026-09-15T20","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-236,"megawatthours"
"2026-09-15T20","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-667,"megawatthours"
"2026-09-15T20","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",-285,"megawatthours"
"2026-09-15T20","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",-23,"megawatthours"
"2026-09-15T20","SW","Southwest","CAL","California",2216,"megawatthours"
"2026-09-15T20","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-15T20","SW","Southwest","NW","Northwest",-1584,"megawatthours"
"2026-09-15T20","SWPP","Southwest Power Pool","AECI","Associated Electric Cooperative, Inc.",538,"megawatthours"
"2026-09-15T20","SWPP","Southwest Power Pool","EPE","El Paso Electric Company",0,"megawatthours"
"2026-09-15T20","SWPP","Southwest Power Pool","ERCO","Electric Reliability Council of Texas, Inc.",-800,"megawatthours"
"2026-09-15T20","SWPP","Southwest Power Pool","MISO","Midcontinent Independent System Operator, Inc.",387,"megawatthours"
"2026-09-15T20","SWPP","Southwest Power Pool","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-15T20","SWPP","Southwest Power Pool","PSCO","Public Service Company of Colorado",-346,"megawatthours"
"2026-09-15T20","SWPW","Southwest Power Pool West Balancing Authority Area","AZPS","Arizona Public Service Company",-26,"megawatthours"
"2026-09-15T20","SWPW","Southwest Power Pool West Balancing Authority Area","BHBA","Black Hills Energy",151,"megawatthours"
"2026-09-15T20","SWPW","Southwest Power Pool West Balancing Authority Area","NWMT","NorthWestern Corporation",130,"megawatthours"
"2026-09-15T20","SWPW","Southwest Power Pool West Balancing Authority Area","PACE","PacifiCorp East",-76,"megawatthours"
"2026-09-15T20","SWPW","Southwest Power Pool West Balancing Authority Area","PNM","Public Service Company of New Mexico",-41,"megawatthours"
"2026-09-15T20","SWPW","Southwest Power Pool West Balancing Authority Area","PSCO","Public Service Company of Colorado",-573,"megawatthours"
"2026-09-15T20","SWPW","Southwest Power Pool West Balancing Authority Area","WALC","Western Area Power Administration - Desert Southwest Region",146,"megawatthours"
"2026-09-15T20","TAL","City of Tallahassee","FPC","Duke Energy Florida, Inc.",-30,"megawatthours"
"2026-09-15T20","TAL","City of Tallahassee","SOCO","Southern Company Services, Inc. - Trans",-243,"megawatthours"
"2026-09-15T20","TEC","Tampa Electric Company","FMPP","Florida Municipal Power Pool",206,"megawatthours"
"2026-09-15T20","TEC","Tampa Electric Company","FPC","Duke Energy Florida, Inc.",-551,"megawatthours"
"2026-09-15T20","TEC","Tampa Electric Company","FPL","Florida Power & Light Co.",532,"megawatthours"
"2026-09-15T20","TEC","Tampa Electric Company","SEC","Seminole Electric Cooperative",-147,"megawatthours"
"2026-09-15T20","TEN","Tennessee","CAR","Carolinas",-36,"megawatthours"
"2026-09-15T20","TEN","Tennessee","MIDA","Mid-Atlantic",-538,"megawatthours"
"2026-09-15T20","TEN","Tennessee","MIDW","Midwest",-3605,"megawatthours"
"2026-09-15T20","TEN","Tennessee","SE","Southeast",-144,"megawatthours"
