"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-14T22","PJM","PJM Interconnection, LLC","COL","Coal","15195","megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","NG","Natural Gas","48461","megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","NUC","Nuclear","30835","megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","OIL","Petroleum","1466","megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","OTH","Other","4259","megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","SUN","Solar","9776","megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","WAT","Hydro","3965","megawatthours"
"2026-09-14T22","PJM","PJM Interconnection, LLC","WND","Wind","3310","megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","BAT","Battery storage","-116","megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","COL","Coal","312","megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","GEO","Geothermal","6","megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","NG","Natural Gas","505","megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","SUN","Solar","561","megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","WAT","Hydro","0","megawatthours"
"2026-09-14T22","PNM","Public Service Company of New Mexico","WND","Wind","477","megawatthours"
"2026-09-14T22","PSCO","Public Service Company of Colorado","BAT","Battery storage","837","megawatthours"
"2026-09-14T22","PSCO","Public Service Company of Colorado","COL","Coal","1812","megawatthours"
"2026-09-14T22","PSCO","Public Service Company of Colorado","NG","Natural Gas","2351","megawatthours"
"2026-09-14T22","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","PSCO","Public Service Company of Colorado","SUN","Solar","1195","megawatthours"
"2026-09-14T22","PSCO","Public Service Company of Colorado","WAT","Hydro","4","megawatthours"
"2026-09-14T22","PSCO","Public Service Company of Colorado","WND","Wind","1342","megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","373","megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","OTH","Other","25","megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","SUN","Solar","13","megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","22","megawatthours"
"2026-09-14T22","PSEI","Puget Sound Energy, Inc.","WND","Wind","18","megawatthours"
"2026-09-14T22","SC","South Carolina Public Service Authority","COL","Coal","2289","megawatthours"
"2026-09-14T22","SC","South Carolina Public Service Authority","NG","Natural Gas","828","megawatthours"
"2026-09-14T22","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","SC","South Carolina Public Service Authority","OTH","Other","65","megawatthours"
"2026-09-14T22","SC","South Carolina Public Service Authority","SUN","Solar","215","megawatthours"
"2026-09-14T22","SC","South Carolina Public Service Authority","WAT","Hydro","65","megawatthours"
"2026-09-14T22","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","312","megawatthours"
"2026-09-14T22","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","2591","megawatthours"
"2026-09-14T22","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","965","megawatthours"
"2026-09-14T22","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-14T22","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","647","megawatthours"
"2026-09-14T22","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","176","megawatthours"
"2026-09-14T22","SCL","Seattle City Light","WAT","Hydro","585","megawatthours"
"2026-09-14T22","SE","Southeast","BAT","Battery storage","150","megawatthours"
"2026-09-14T22","SE","Southeast","COL","Coal","8388","megawatthours"
"2026-09-14T22","SE","Southeast","NG","Natural Gas","23467","megawatthours"
"2026-09-14T22","SE","Southeast","NUC","Nuclear","6857","megawatthours"
"2026-09-14T22","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-14T22","SE","Southeast","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","SE","Southeast","OTH","Other","52","megawatthours"
"2026-09-14T22","SE","Southeast","PS","Pumped storage","1414","megawatthours"
"2026-09-14T22","SE","Southeast","SNB","Solar with integrated battery storage","76","megawatthours"
"2026-09-14T22","SE","Southeast","SUN","Solar","1841","megawatthours"
"2026-09-14T22","SE","Southeast","WAT","Hydro","1632","megawatthours"
"2026-09-14T22","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-14T22","SEC","Seminole Electric Cooperative","COL","Coal","579","megawatthours"
"2026-09-14T22","SEC","Seminole Electric Cooperative","NG","Natural Gas","1617","megawatthours"
"2026-09-14T22","SEC","Seminole Electric Cooperative","SUN","Solar","0","megawatthours"
"2026-09-14T22","SEPA","Southeastern Power Administration","WAT","Hydro","668","megawatthours"
"2026-09-14T22","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","32","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","150","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","8388","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","23467","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","6857","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","52","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","1414","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","76","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","1841","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","964","megawatthours"
"2026-09-14T22","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-14T22","SPA","Southwestern Power Administration","WAT","Hydro","465","megawatthours"
"2026-09-14T22","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","-21","megawatthours"
"2026-09-14T22","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","472","megawatthours"
"2026-09-14T22","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","4151","megawatthours"
"2026-09-14T22","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3921","megawatthours"
"2026-09-14T22","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-14T22","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","1160","megawatthours"
"2026-09-14T22","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","33","megawatthours"
"2026-09-14T22","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","230","megawatthours"
"2026-09-14T22","SW","Southwest","BAT","Battery storage","-103","megawatthours"
"2026-09-14T22","SW","Southwest","COL","Coal","2179","megawatthours"
"2026-09-14T22","SW","Southwest","GEO","Geothermal","6","megawatthours"
"2026-09-14T22","SW","Southwest","NG","Natural Gas","9167","megawatthours"
"2026-09-14T22","SW","Southwest","NUC","Nuclear","3921","megawatthours"
"2026-09-14T22","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-14T22","SW","Southwest","SNB","Solar with integrated battery storage","286","megawatthours"
"2026-09-14T22","SW","Southwest","SUN","Solar","4746","megawatthours"
"2026-09-14T22","SW","Southwest","UES","Unknown energy storage","-514","megawatthours"
"2026-09-14T22","SW","Southwest","WAT","Hydro","193","megawatthours"
"2026-09-14T22","SW","Southwest","WND","Wind","1660","megawatthours"
"2026-09-14T22","SWPP","Southwest Power Pool","BAT","Battery storage","0","megawatthours"
"2026-09-14T22","SWPP","Southwest Power Pool","COL","Coal","7269","megawatthours"
"2026-09-14T22","SWPP","Southwest Power Pool","NG","Natural Gas","8195","megawatthours"
"2026-09-14T22","SWPP","Southwest Power Pool","NUC","Nuclear","1859","megawatthours"
"2026-09-14T22","SWPP","Southwest Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","SWPP","Southwest Power Pool","OTH","Other","58","megawatthours"
"2026-09-14T22","SWPP","Southwest Power Pool","SUN","Solar","2196","megawatthours"
"2026-09-14T22","SWPP","Southwest Power Pool","WAT","Hydro","963","megawatthours"
"2026-09-14T22","SWPP","Southwest Power Pool","WND","Wind","20595","megawatthours"
"2026-09-14T22","SWPW","Southwest Power Pool West Balancing Authority Area","BAT","Battery storage","17","megawatthours"
"2026-09-14T22","SWPW","Southwest Power Pool West Balancing Authority Area","COL","Coal","710","megawatthours"
"2026-09-14T22","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Natural Gas","305","megawatthours"
"2026-09-14T22","SWPW","Southwest Power Pool West Balancing Authority Area","NUC","Nuclear","0","megawatthours"
"2026-09-14T22","SWPW","Southwest Power Pool West Balancing Authority Area","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","22","megawatthours"
"2026-09-14T22","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","207","megawatthours"
"2026-09-14T22","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","521","megawatthours"
"2026-09-14T22","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","530","megawatthours"
"2026-09-14T22","TAL","City of Tallahassee","NG","Natural Gas","527","megawatthours"
"2026-09-14T22","TAL","City of Tallahassee","SUN","Solar","32","megawatthours"
"2026-09-14T22","TAL","City of Tallahassee","WAT","Hydro","0","megawatthours"
"2026-09-14T22","TEC","Tampa Electric Company","COL","Coal","0","megawatthours"
"2026-09-14T22","TEC","Tampa Electric Company","NG","Natural Gas","3478","megawatthours"
"2026-09-14T22","TEC","Tampa Electric Company","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","TEC","Tampa Electric Company","OTH","Other","67","megawatthours"
"2026-09-14T22","TEC","Tampa Electric Company","SNB","Solar with integrated battery storage","49","megawatthours"
"2026-09-14T22","TEC","Tampa Electric Company","SUN","Solar","342","megawatthours"
"2026-09-14T22","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-14T22","TEN","Tennessee","COL","Coal","4429","megawatthours"
"2026-09-14T22","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-14T22","TEN","Tennessee","NG","Natural Gas","8953","megawatthours"
"2026-09-14T22","TEN","Tennessee","NUC","Nuclear","6894","megawatthours"
"2026-09-14T22","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-14T22","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","TEN","Tennessee","OTH","Other","39","megawatthours"
"2026-09-14T22","TEN","Tennessee","PS","Pumped storage","1123","megawatthours"
"2026-09-14T22","TEN","Tennessee","SNB","Solar with integrated battery storage","394","megawatthours"
"2026-09-14T22","TEN","Tennessee","SUN","Solar","645","megawatthours"
"2026-09-14T22","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-14T22","TEN","Tennessee","WAT","Hydro","3500","megawatthours"
"2026-09-14T22","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-14T22","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-14T22","TEPC","Tucson Electric Power","BAT","Battery storage","12","megawatthours"
"2026-09-14T22","TEPC","Tucson Electric Power","COL","Coal","384","megawatthours"
"2026-09-14T22","TEPC","Tucson Electric Power","NG","Natural Gas","1395","megawatthours"
"2026-09-14T22","TEPC","Tucson Electric Power","SUN","Solar","313","megawatthours"
"2026-09-14T22","TEPC","Tucson Electric Power","WND","Wind","73","megawatthours"
"2026-09-14T22","TEX","Texas","BAT","Battery storage","-479","megawatthours"
"2026-09-14T22","TEX","Texas","COL","Coal","8090","megawatthours"
"2026-09-14T22","TEX","Texas","NG","Natural Gas","27259","megawatthours"
"2026-09-14T22","TEX","Texas","NUC","Nuclear","4958","megawatthours"
"2026-09-14T22","TEX","Texas","OTH","Other","50","megawatthours"
"2026-09-14T22","TEX","Texas","SUN","Solar","25826","megawatthours"
"2026-09-14T22","TEX","Texas","WAT","Hydro","41","megawatthours"
"2026-09-14T22","TEX","Texas","WND","Wind","20562","megawatthours"
"2026-09-14T22","TIDC","Turlock Irrigation District","NG","Natural Gas","179","megawatthours"
"2026-09-14T22","TIDC","Turlock Irrigation District","WAT","Hydro","70","megawatthours"
"2026-09-14T22","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","129","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","COL","Coal","4429","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","NG","Natural Gas","8953","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","NUC","Nuclear","6894","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","OTH","Other","39","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","PS","Pumped storage","1123","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","394","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","SUN","Solar","645","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","WAT","Hydro","3500","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-14T22","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-14T22","US48","United States Lower 48","BAT","Battery storage","795","megawatthours"
"2026-09-14T22","US48","United States Lower 48","COL","Coal","86746","megawatthours"
"2026-09-14T22","US48","United States Lower 48","GEO","Geothermal","1222","megawatthours"
"2026-09-14T22","US48","United States Lower 48","NG","Natural Gas","242267","megawatthours"
"2026-09-14T22","US48","United States Lower 48","NUC","Nuclear","90534","megawatthours"
"2026-09-14T22","US48","United States Lower 48","OES","Other energy storage","0","megawatthours"
"2026-09-14T22","US48","United States Lower 48","OIL","Petroleum","1671","megawatthours"
"2026-09-14T22","US48","United States Lower 48","OTH","Other","6179","megawatthours"
"2026-09-14T22","US48","United States Lower 48","PS","Pumped storage","5115","megawatthours"
"2026-09-14T22","US48","United States Lower 48","SNB","Solar with integrated battery storage","1388","megawatthours"
