"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","0","megawatthours"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","1579","megawatthours"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","22","megawatthours"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","108","megawatthours"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","883","megawatthours"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-16T00","SPA","Southwestern Power Administration","WAT","Hydro","1005","megawatthours"
"2026-09-16T00","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","9","megawatthours"
"2026-09-16T00","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","537","megawatthours"
"2026-09-16T00","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","4153","megawatthours"
"2026-09-16T00","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3911","megawatthours"
"2026-09-16T00","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-16T00","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","897","megawatthours"
"2026-09-16T00","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","3","megawatthours"
"2026-09-16T00","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","173","megawatthours"
"2026-09-16T00","SW","Southwest","BAT","Battery storage","407","megawatthours"
"2026-09-16T00","SW","Southwest","COL","Coal","2414","megawatthours"
"2026-09-16T00","SW","Southwest","GEO","Geothermal","7","megawatthours"
"2026-09-16T00","SW","Southwest","NG","Natural Gas","9606","megawatthours"
"2026-09-16T00","SW","Southwest","NUC","Nuclear","3911","megawatthours"
"2026-09-16T00","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-16T00","SW","Southwest","SNB","Solar with integrated battery storage","269","megawatthours"
"2026-09-16T00","SW","Southwest","SUN","Solar","3321","megawatthours"
"2026-09-16T00","SW","Southwest","UES","Unknown energy storage","-99","megawatthours"
"2026-09-16T00","SW","Southwest","WAT","Hydro","380","megawatthours"
"2026-09-16T00","SW","Southwest","WND","Wind","1098","megawatthours"
"2026-09-16T00","SWPP","Southwest Power Pool","BAT","Battery storage","72","megawatthours"
"2026-09-16T00","SWPP","Southwest Power Pool","COL","Coal","12053","megawatthours"
"2026-09-16T00","SWPP","Southwest Power Pool","NG","Natural Gas","20184","megawatthours"
"2026-09-16T00","SWPP","Southwest Power Pool","NUC","Nuclear","1856","megawatthours"
"2026-09-16T00","SWPP","Southwest Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","SWPP","Southwest Power Pool","OTH","Other","372","megawatthours"
"2026-09-16T00","SWPP","Southwest Power Pool","SUN","Solar","664","megawatthours"
"2026-09-16T00","SWPP","Southwest Power Pool","WAT","Hydro","1446","megawatthours"
"2026-09-16T00","SWPP","Southwest Power Pool","WND","Wind","13230","megawatthours"
"2026-09-16T00","SWPW","Southwest Power Pool West Balancing Authority Area","BAT","Battery storage","62","megawatthours"
"2026-09-16T00","SWPW","Southwest Power Pool West Balancing Authority Area","COL","Coal","869","megawatthours"
"2026-09-16T00","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Natural Gas","607","megawatthours"
"2026-09-16T00","SWPW","Southwest Power Pool West Balancing Authority Area","NUC","Nuclear","0","megawatthours"
"2026-09-16T00","SWPW","Southwest Power Pool West Balancing Authority Area","OIL","Petroleum","18","megawatthours"
"2026-09-16T00","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","21","megawatthours"
"2026-09-16T00","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","265","megawatthours"
"2026-09-16T00","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","762","megawatthours"
"2026-09-16T00","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","560","megawatthours"
"2026-09-16T00","TAL","City of Tallahassee","NG","Natural Gas","276","megawatthours"
"2026-09-16T00","TAL","City of Tallahassee","SUN","Solar","1","megawatthours"
"2026-09-16T00","TAL","City of Tallahassee","WAT","Hydro","0","megawatthours"
"2026-09-16T00","TEC","Tampa Electric Company","COL","Coal","0","megawatthours"
"2026-09-16T00","TEC","Tampa Electric Company","NG","Natural Gas","3765","megawatthours"
"2026-09-16T00","TEC","Tampa Electric Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","TEC","Tampa Electric Company","OTH","Other","43","megawatthours"
"2026-09-16T00","TEC","Tampa Electric Company","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-16T00","TEC","Tampa Electric Company","SUN","Solar","5","megawatthours"
"2026-09-16T00","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-16T00","TEN","Tennessee","COL","Coal","4640","megawatthours"
"2026-09-16T00","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-16T00","TEN","Tennessee","NG","Natural Gas","8993","megawatthours"
"2026-09-16T00","TEN","Tennessee","NUC","Nuclear","6919","megawatthours"
"2026-09-16T00","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-16T00","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","TEN","Tennessee","OTH","Other","31","megawatthours"
"2026-09-16T00","TEN","Tennessee","PS","Pumped storage","1487","megawatthours"
"2026-09-16T00","TEN","Tennessee","SNB","Solar with integrated battery storage","96","megawatthours"
"2026-09-16T00","TEN","Tennessee","SUN","Solar","79","megawatthours"
"2026-09-16T00","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-16T00","TEN","Tennessee","WAT","Hydro","2965","megawatthours"
"2026-09-16T00","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T00","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-16T00","TEPC","Tucson Electric Power","BAT","Battery storage","278","megawatthours"
"2026-09-16T00","TEPC","Tucson Electric Power","COL","Coal","556","megawatthours"
"2026-09-16T00","TEPC","Tucson Electric Power","NG","Natural Gas","1314","megawatthours"
"2026-09-16T00","TEPC","Tucson Electric Power","SUN","Solar","350","megawatthours"
"2026-09-16T00","TEPC","Tucson Electric Power","WND","Wind","26","megawatthours"
"2026-09-16T00","TEX","Texas","BAT","Battery storage","4203","megawatthours"
"2026-09-16T00","TEX","Texas","COL","Coal","10474","megawatthours"
"2026-09-16T00","TEX","Texas","NG","Natural Gas","35043","megawatthours"
"2026-09-16T00","TEX","Texas","NUC","Nuclear","4957","megawatthours"
"2026-09-16T00","TEX","Texas","OTH","Other","66","megawatthours"
"2026-09-16T00","TEX","Texas","SUN","Solar","11442","megawatthours"
"2026-09-16T00","TEX","Texas","WAT","Hydro","85","megawatthours"
"2026-09-16T00","TEX","Texas","WND","Wind","18961","megawatthours"
"2026-09-16T00","TIDC","Turlock Irrigation District","NG","Natural Gas","222","megawatthours"
"2026-09-16T00","TIDC","Turlock Irrigation District","WAT","Hydro","52","megawatthours"
"2026-09-16T00","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","269","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","COL","Coal","4640","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","NG","Natural Gas","8993","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","NUC","Nuclear","6919","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","OTH","Other","31","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","PS","Pumped storage","1487","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","96","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","SUN","Solar","79","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","WAT","Hydro","2965","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T00","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-16T00","US48","United States Lower 48","BAT","Battery storage","6480","megawatthours"
"2026-09-16T00","US48","United States Lower 48","COL","Coal","103647","megawatthours"
"2026-09-16T00","US48","United States Lower 48","GEO","Geothermal","1233","megawatthours"
"2026-09-16T00","US48","United States Lower 48","NG","Natural Gas","291987","megawatthours"
"2026-09-16T00","US48","United States Lower 48","NUC","Nuclear","90762","megawatthours"
"2026-09-16T00","US48","United States Lower 48","OES","Other energy storage","0","megawatthours"
"2026-09-16T00","US48","United States Lower 48","OIL","Petroleum","3755","megawatthours"
"2026-09-16T00","US48","United States Lower 48","OTH","Other","6216","megawatthours"
"2026-09-16T00","US48","United States Lower 48","PS","Pumped storage","5044","megawatthours"
"2026-09-16T00","US48","United States Lower 48","SNB","Solar with integrated battery storage","828","megawatthours"
"2026-09-16T00","US48","United States Lower 48","SUN","Solar","42399","megawatthours"
"2026-09-16T00","US48","United States Lower 48","UES","Unknown energy storage","-99","megawatthours"
"2026-09-16T00","US48","United States Lower 48","UNK","Unknown","0","megawatthours"
"2026-09-16T00","US48","United States Lower 48","WAT","Hydro","32592","megawatthours"
"2026-09-16T00","US48","United States Lower 48","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T00","US48","United States Lower 48","WND","Wind","49465","megawatthours"
"2026-09-16T00","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","797","megawatthours"
"2026-09-16T00","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","162","megawatthours"
"2026-09-16T00","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","26","megawatthours"
"2026-09-16T00","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","377","megawatthours"
"2026-09-16T00","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","221","megawatthours"
"2026-09-16T00","YAD","Alcoa Power Generating, Inc. - Yadkin Division","WAT","Hydro","95","megawatthours"
"2026-09-15T23","AECI","Associated Electric Cooperative, Inc.","COL","Coal","979","megawatthours"
"2026-09-15T23","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1228","megawatthours"
"2026-09-15T23","AECI","Associated Electric Cooperative, Inc.","WND","Wind","508","megawatthours"
"2026-09-15T23","AVA","Avista Corporation","NG","Natural Gas","373","megawatthours"
"2026-09-15T23","AVA","Avista Corporation","OTH","Other","113","megawatthours"
"2026-09-15T23","AVA","Avista Corporation","SUN","Solar","4","megawatthours"
"2026-09-15T23","AVA","Avista Corporation","WAT","Hydro","317","megawatthours"
"2026-09-15T23","AVA","Avista Corporation","WND","Wind","16","megawatthours"
"2026-09-15T23","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","500","megawatthours"
"2026-09-15T23","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-15T23","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-15T23","AVRN","Avangrid Renewables, LLC","WND","Wind","179","megawatthours"
"2026-09-15T23","AZPS","Arizona Public Service Company","BAT","Battery storage","14","megawatthours"
"2026-09-15T23","AZPS","Arizona Public Service Company","COL","Coal","1010","megawatthours"
"2026-09-15T23","AZPS","Arizona Public Service Company","NG","Natural Gas","1698","megawatthours"
"2026-09-15T23","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-15T23","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-15T23","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-15T23","AZPS","Arizona Public Service Company","SUN","Solar","1806","megawatthours"
"2026-09-15T23","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-265","megawatthours"
"2026-09-15T23","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-15T23","AZPS","Arizona Public Service Company","WND","Wind","510","megawatthours"
"2026-09-15T23","BANC","Balancing Authority of Northern California","NG","Natural Gas","767","megawatthours"
"2026-09-15T23","BANC","Balancing Authority of Northern California","OTH","Other","8","megawatthours"
"2026-09-15T23","BANC","Balancing Authority of Northern California","SUN","Solar","302","megawatthours"
"2026-09-15T23","BANC","Balancing Authority of Northern California","WAT","Hydro","552","megawatthours"
"2026-09-15T23","BHBA","Black Hills Energy","COL","Coal","560","megawatthours"
"2026-09-15T23","BHBA","Black Hills Energy","NG","Natural Gas","83","megawatthours"
"2026-09-15T23","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-15T23","BHBA","Black Hills Energy","SUN","Solar","121","megawatthours"
"2026-09-15T23","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-15T23","BHBA","Black Hills Energy","WND","Wind","182","megawatthours"
"2026-09-15T23","BPAT","Bonneville Power Administration","NG","Natural Gas","1021","megawatthours"
"2026-09-15T23","BPAT","Bonneville Power Administration","NUC","Nuclear","1135","megawatthours"
"2026-09-15T23","BPAT","Bonneville Power Administration","OTH","Other","134","megawatthours"
"2026-09-15T23","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","5","megawatthours"
"2026-09-15T23","BPAT","Bonneville Power Administration","SUN","Solar","108","megawatthours"
"2026-09-15T23","BPAT","Bonneville Power Administration","WAT","Hydro","3980","megawatthours"
"2026-09-15T23","BPAT","Bonneville Power Administration","WND","Wind","13","megawatthours"
"2026-09-15T23","CAL","California","BAT","Battery storage","-1","megawatthours"
"2026-09-15T23","CAL","California","COL","Coal","4","megawatthours"
"2026-09-15T23","CAL","California","GEO","Geothermal","1204","megawatthours"
"2026-09-15T23","CAL","California","NG","Natural Gas","6143","megawatthours"
"2026-09-15T23","CAL","California","NUC","Nuclear","2247","megawatthours"
"2026-09-15T23","CAL","California","OIL","Petroleum","-1","megawatthours"
"2026-09-15T23","CAL","California","OTH","Other","-2902","megawatthours"
"2026-09-15T23","CAL","California","PS","Pumped storage","0","megawatthours"
"2026-09-15T23","CAL","California","SNB","Solar with integrated battery storage","417","megawatthours"
"2026-09-15T23","CAL","California","SUN","Solar","19499","megawatthours"
"2026-09-15T23","CAL","California","WAT","Hydro","1901","megawatthours"
"2026-09-15T23","CAL","California","WND","Wind","2743","megawatthours"
"2026-09-15T23","CAR","Carolinas","BAT","Battery storage","150","megawatthours"
"2026-09-15T23","CAR","Carolinas","COL","Coal","8200","megawatthours"
"2026-09-15T23","CAR","Carolinas","NG","Natural Gas","12423","megawatthours"
"2026-09-15T23","CAR","Carolinas","NUC","Nuclear","10586","megawatthours"
