"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-22T20","BANC","Balancing Authority of Northern California","OTH","Other","9","megawatthours"
"2026-09-22T20","BANC","Balancing Authority of Northern California","SUN","Solar","303","megawatthours"
"2026-09-22T20","BANC","Balancing Authority of Northern California","WAT","Hydro","190","megawatthours"
"2026-09-22T20","BHBA","Black Hills Energy","COL","Coal","620","megawatthours"
"2026-09-22T20","BHBA","Black Hills Energy","NG","Natural Gas","37","megawatthours"
"2026-09-22T20","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-22T20","BHBA","Black Hills Energy","SUN","Solar","164","megawatthours"
"2026-09-22T20","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-22T20","BHBA","Black Hills Energy","WND","Wind","91","megawatthours"
"2026-09-22T20","BPAT","Bonneville Power Administration","NG","Natural Gas","903","megawatthours"
"2026-09-22T20","BPAT","Bonneville Power Administration","NUC","Nuclear","1134","megawatthours"
"2026-09-22T20","BPAT","Bonneville Power Administration","OTH","Other","102","megawatthours"
"2026-09-22T20","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T20","BPAT","Bonneville Power Administration","SUN","Solar","312","megawatthours"
"2026-09-22T20","BPAT","Bonneville Power Administration","WAT","Hydro","3560","megawatthours"
"2026-09-22T20","BPAT","Bonneville Power Administration","WND","Wind","1293","megawatthours"
"2026-09-22T20","CAL","California","BAT","Battery storage","-22","megawatthours"
"2026-09-22T20","CAL","California","COL","Coal","5","megawatthours"
"2026-09-22T20","CAL","California","GEO","Geothermal","1163","megawatthours"
"2026-09-22T20","CAL","California","NG","Natural Gas","4360","megawatthours"
"2026-09-22T20","CAL","California","NUC","Nuclear","2241","megawatthours"
"2026-09-22T20","CAL","California","OIL","Petroleum","17","megawatthours"
"2026-09-22T20","CAL","California","OTH","Other","-8151","megawatthours"
"2026-09-22T20","CAL","California","PS","Pumped storage","0","megawatthours"
"2026-09-22T20","CAL","California","SNB","Solar with integrated battery storage","416","megawatthours"
"2026-09-22T20","CAL","California","SUN","Solar","21465","megawatthours"
"2026-09-22T20","CAL","California","WAT","Hydro","853","megawatthours"
"2026-09-22T20","CAL","California","WND","Wind","2332","megawatthours"
"2026-09-22T20","CAR","Carolinas","BAT","Battery storage","46","megawatthours"
"2026-09-22T20","CAR","Carolinas","COL","Coal","6776","megawatthours"
"2026-09-22T20","CAR","Carolinas","NG","Natural Gas","10503","megawatthours"
"2026-09-22T20","CAR","Carolinas","NUC","Nuclear","10565","megawatthours"
"2026-09-22T20","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-22T20","CAR","Carolinas","OTH","Other","1072","megawatthours"
"2026-09-22T20","CAR","Carolinas","PS","Pumped storage","1167","megawatthours"
"2026-09-22T20","CAR","Carolinas","SNB","Solar with integrated battery storage","6","megawatthours"
"2026-09-22T20","CAR","Carolinas","SUN","Solar","2162","megawatthours"
"2026-09-22T20","CAR","Carolinas","WAT","Hydro","272","megawatthours"
"2026-09-22T20","CENT","Central","BAT","Battery storage","3","megawatthours"
"2026-09-22T20","CENT","Central","COL","Coal","13549","megawatthours"
"2026-09-22T20","CENT","Central","NG","Natural Gas","14407","megawatthours"
"2026-09-22T20","CENT","Central","NUC","Nuclear","1843","megawatthours"
"2026-09-22T20","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-22T20","CENT","Central","OTH","Other","76","megawatthours"
"2026-09-22T20","CENT","Central","SUN","Solar","2290","megawatthours"
"2026-09-22T20","CENT","Central","WAT","Hydro","1370","megawatthours"
"2026-09-22T20","CENT","Central","WND","Wind","6477","megawatthours"
"2026-09-22T20","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","367","megawatthours"
"2026-09-22T20","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","1","megawatthours"
"2026-09-22T20","CISO","California Independent System Operator","COL","Coal","5","megawatthours"
"2026-09-22T20","CISO","California Independent System Operator","GEO","Geothermal","736","megawatthours"
"2026-09-22T20","CISO","California Independent System Operator","NG","Natural Gas","2432","megawatthours"
"2026-09-22T20","CISO","California Independent System Operator","NUC","Nuclear","2241","megawatthours"
"2026-09-22T20","CISO","California Independent System Operator","OIL","Petroleum","17","megawatthours"
"2026-09-22T20","CISO","California Independent System Operator","OTH","Other","-8260","megawatthours"
"2026-09-22T20","CISO","California Independent System Operator","SUN","Solar","19627","megawatthours"
"2026-09-22T20","CISO","California Independent System Operator","WAT","Hydro","507","megawatthours"
"2026-09-22T20","CISO","California Independent System Operator","WND","Wind","2129","megawatthours"
"2026-09-22T20","CPLE","Duke Energy Progress East","BAT","Battery storage","0","megawatthours"
"2026-09-22T20","CPLE","Duke Energy Progress East","COL","Coal","827","megawatthours"
"2026-09-22T20","CPLE","Duke Energy Progress East","NG","Natural Gas","1814","megawatthours"
"2026-09-22T20","CPLE","Duke Energy Progress East","NUC","Nuclear","3561","megawatthours"
"2026-09-22T20","CPLE","Duke Energy Progress East","OIL","Petroleum","0","megawatthours"
"2026-09-22T20","CPLE","Duke Energy Progress East","OTH","Other","920","megawatthours"
"2026-09-22T20","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","6","megawatthours"
"2026-09-22T20","CPLE","Duke Energy Progress East","SUN","Solar","1184","megawatthours"
"2026-09-22T20","CPLE","Duke Energy Progress East","WAT","Hydro","3","megawatthours"
"2026-09-22T20","CPLW","Duke Energy Progress West","BAT","Battery storage","0","megawatthours"
"2026-09-22T20","CPLW","Duke Energy Progress West","NG","Natural Gas","443","megawatthours"
"2026-09-22T20","CPLW","Duke Energy Progress West","OTH","Other","87","megawatthours"
"2026-09-22T20","CPLW","Duke Energy Progress West","SUN","Solar","1","megawatthours"
"2026-09-22T20","CPLW","Duke Energy Progress West","WAT","Hydro","72","megawatthours"
"2026-09-22T20","DEAA","Arlington Valley, LLC","NG","Natural Gas","277","megawatthours"
"2026-09-22T20","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","175","megawatthours"
"2026-09-22T20","DUK","Duke Energy Carolinas","BAT","Battery storage","46","megawatthours"
"2026-09-22T20","DUK","Duke Energy Carolinas","COL","Coal","4071","megawatthours"
"2026-09-22T20","DUK","Duke Energy Carolinas","NG","Natural Gas","4968","megawatthours"
"2026-09-22T20","DUK","Duke Energy Carolinas","NUC","Nuclear","6033","megawatthours"
"2026-09-22T20","DUK","Duke Energy Carolinas","OTH","Other","-1","megawatthours"
"2026-09-22T20","DUK","Duke Energy Carolinas","PS","Pumped storage","1167","megawatthours"
"2026-09-22T20","DUK","Duke Energy Carolinas","SUN","Solar","501","megawatthours"
"2026-09-22T20","DUK","Duke Energy Carolinas","WAT","Hydro","94","megawatthours"
"2026-09-22T20","EPE","El Paso Electric Company","NG","Natural Gas","819","megawatthours"
"2026-09-22T20","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","68","megawatthours"
"2026-09-22T20","EPE","El Paso Electric Company","SUN","Solar","400","megawatthours"
"2026-09-22T20","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","-377","megawatthours"
"2026-09-22T20","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","9613","megawatthours"
"2026-09-22T20","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","36382","megawatthours"
"2026-09-22T20","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4963","megawatthours"
"2026-09-22T20","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","51","megawatthours"
"2026-09-22T20","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","26931","megawatthours"
"2026-09-22T20","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","45","megawatthours"
"2026-09-22T20","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","6022","megawatthours"
"2026-09-22T20","FLA","Florida","BAT","Battery storage","67","megawatthours"
"2026-09-22T20","FLA","Florida","COL","Coal","1742","megawatthours"
"2026-09-22T20","FLA","Florida","NG","Natural Gas","31765","megawatthours"
"2026-09-22T20","FLA","Florida","NUC","Nuclear","3829","megawatthours"
"2026-09-22T20","FLA","Florida","OIL","Petroleum","23","megawatthours"
"2026-09-22T20","FLA","Florida","OTH","Other","837","megawatthours"
"2026-09-22T20","FLA","Florida","SNB","Solar with integrated battery storage","216","megawatthours"
"2026-09-22T20","FLA","Florida","SUN","Solar","5667","megawatthours"
"2026-09-22T20","FLA","Florida","WAT","Hydro","16","megawatthours"
"2026-09-22T20","FMPP","Florida Municipal Power Pool","COL","Coal","456","megawatthours"
"2026-09-22T20","FMPP","Florida Municipal Power Pool","NG","Natural Gas","2192","megawatthours"
"2026-09-22T20","FMPP","Florida Municipal Power Pool","NUC","Nuclear","130","megawatthours"
"2026-09-22T20","FMPP","Florida Municipal Power Pool","OIL","Petroleum","23","megawatthours"
"2026-09-22T20","FMPP","Florida Municipal Power Pool","OTH","Other","10","megawatthours"
"2026-09-22T20","FMPP","Florida Municipal Power Pool","SUN","Solar","162","megawatthours"
"2026-09-22T20","FPC","Duke Energy Florida, Inc.","COL","Coal","-15","megawatthours"
"2026-09-22T20","FPC","Duke Energy Florida, Inc.","NG","Natural Gas","6461","megawatthours"
"2026-09-22T20","FPC","Duke Energy Florida, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-22T20","FPC","Duke Energy Florida, Inc.","OTH","Other","53","megawatthours"
"2026-09-22T20","FPC","Duke Energy Florida, Inc.","SUN","Solar","1515","megawatthours"
"2026-09-22T20","FPC","Duke Energy Florida, Inc.","WAT","Hydro","16","megawatthours"
"2026-09-22T20","FPL","Florida Power & Light Co.","BAT","Battery storage","67","megawatthours"
"2026-09-22T20","FPL","Florida Power & Light Co.","NG","Natural Gas","17063","megawatthours"
"2026-09-22T20","FPL","Florida Power & Light Co.","NUC","Nuclear","3699","megawatthours"
"2026-09-22T20","FPL","Florida Power & Light Co.","OIL","Petroleum","0","megawatthours"
"2026-09-22T20","FPL","Florida Power & Light Co.","OTH","Other","644","megawatthours"
"2026-09-22T20","FPL","Florida Power & Light Co.","SNB","Solar with integrated battery storage","136","megawatthours"
"2026-09-22T20","FPL","Florida Power & Light Co.","SUN","Solar","3378","megawatthours"
"2026-09-22T20","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","522","megawatthours"
"2026-09-22T20","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-22T20","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1376","megawatthours"
"2026-09-22T20","GRID","Gridforce Energy Management, LLC","SUN","Solar","128","megawatthours"
"2026-09-22T20","GRID","Gridforce Energy Management, LLC","WND","Wind","0","megawatthours"
"2026-09-22T20","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-22T20","GVL","Gainesville Regional Utilities","NG","Natural Gas","182","megawatthours"
"2026-09-22T20","GVL","Gainesville Regional Utilities","OTH","Other","70","megawatthours"
"2026-09-22T20","GWA","NaturEner Power Watch, LLC","WND","Wind","26","megawatthours"
"2026-09-22T20","HST","City of Homestead","NG","Natural Gas","0","megawatthours"
"2026-09-22T20","IID","Imperial Irrigation District","BAT","Battery storage","-22","megawatthours"
"2026-09-22T20","IID","Imperial Irrigation District","GEO","Geothermal","427","megawatthours"
"2026-09-22T20","IID","Imperial Irrigation District","NG","Natural Gas","164","megawatthours"
"2026-09-22T20","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-22T20","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","20","megawatthours"
"2026-09-22T20","IID","Imperial Irrigation District","SUN","Solar","553","megawatthours"
"2026-09-22T20","IID","Imperial Irrigation District","WAT","Hydro","19","megawatthours"
"2026-09-22T20","IPCO","Idaho Power Company","BAT","Battery storage","-161","megawatthours"
"2026-09-22T20","IPCO","Idaho Power Company","GEO","Geothermal","22","megawatthours"
"2026-09-22T20","IPCO","Idaho Power Company","NG","Natural Gas","454","megawatthours"
"2026-09-22T20","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T20","IPCO","Idaho Power Company","OTH","Other","30","megawatthours"
"2026-09-22T20","IPCO","Idaho Power Company","SUN","Solar","480","megawatthours"
"2026-09-22T20","IPCO","Idaho Power Company","WAT","Hydro","460","megawatthours"
"2026-09-22T20","IPCO","Idaho Power Company","WND","Wind","125","megawatthours"
"2026-09-22T20","ISNE","ISO New England","BAT","Battery storage","12","megawatthours"
"2026-09-22T20","ISNE","ISO New England","NG","Natural Gas","4460","megawatthours"
"2026-09-22T20","ISNE","ISO New England","NUC","Nuclear","3484","megawatthours"
"2026-09-22T20","ISNE","ISO New England","OIL","Petroleum","26","megawatthours"
"2026-09-22T20","ISNE","ISO New England","OTH","Other","549","megawatthours"
"2026-09-22T20","ISNE","ISO New England","PS","Pumped storage","570","megawatthours"
"2026-09-22T20","ISNE","ISO New England","SNB","Solar with integrated battery storage","7","megawatthours"
"2026-09-22T20","ISNE","ISO New England","SUN","Solar","746","megawatthours"
"2026-09-22T20","ISNE","ISO New England","WAT","Hydro","174","megawatthours"
"2026-09-22T20","ISNE","ISO New England","WND","Wind","1037","megawatthours"
"2026-09-22T20","JEA","JEA","COL","Coal","723","megawatthours"
"2026-09-22T20","JEA","JEA","NG","Natural Gas","874","megawatthours"
"2026-09-22T20","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-22T20","JEA","JEA","OTH","Other","0","megawatthours"
"2026-09-22T20","JEA","JEA","SUN","Solar","12","megawatthours"
"2026-09-22T20","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-22T20","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","863","megawatthours"
"2026-09-22T20","LDWP","Los Angeles Department of Water and Power","OTH","Other","100","megawatthours"
"2026-09-22T20","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","0","megawatthours"
"2026-09-22T20","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","396","megawatthours"
"2026-09-22T20","LDWP","Los Angeles Department of Water and Power","SUN","Solar","982","megawatthours"
"2026-09-22T20","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","84","megawatthours"
"2026-09-22T20","LDWP","Los Angeles Department of Water and Power","WND","Wind","203","megawatthours"
"2026-09-22T20","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","3146","megawatthours"
"2026-09-22T20","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","728","megawatthours"
"2026-09-22T20","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T20","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","21","megawatthours"
"2026-09-22T20","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","0","megawatthours"
"2026-09-22T20","MIDA","Mid-Atlantic","COL","Coal","13744","megawatthours"
"2026-09-22T20","MIDA","Mid-Atlantic","NG","Natural Gas","39810","megawatthours"
"2026-09-22T20","MIDA","Mid-Atlantic","NUC","Nuclear","30917","megawatthours"
