"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-21T18","US48","United States Lower 48","WAT","Hydro","17975","megawatthours"
"2026-09-21T18","US48","United States Lower 48","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-21T18","US48","United States Lower 48","WND","Wind","26622","megawatthours"
"2026-09-21T18","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","882","megawatthours"
"2026-09-21T18","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","80","megawatthours"
"2026-09-21T18","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","43","megawatthours"
"2026-09-21T18","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","237","megawatthours"
"2026-09-21T18","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","54","megawatthours"
"2026-09-21T18","YAD","Alcoa Power Generating, Inc. - Yadkin Division","WAT","Hydro","0","megawatthours"
"2026-09-21T17","AECI","Associated Electric Cooperative, Inc.","COL","Coal","940","megawatthours"
"2026-09-21T17","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1236","megawatthours"
"2026-09-21T17","AECI","Associated Electric Cooperative, Inc.","WND","Wind","3","megawatthours"
"2026-09-21T17","AVA","Avista Corporation","NG","Natural Gas","391","megawatthours"
"2026-09-21T17","AVA","Avista Corporation","OTH","Other","112","megawatthours"
"2026-09-21T17","AVA","Avista Corporation","SUN","Solar","17","megawatthours"
"2026-09-21T17","AVA","Avista Corporation","WAT","Hydro","384","megawatthours"
"2026-09-21T17","AVA","Avista Corporation","WND","Wind","26","megawatthours"
"2026-09-21T17","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","504","megawatthours"
"2026-09-21T17","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-21T17","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-21T17","AVRN","Avangrid Renewables, LLC","WND","Wind","425","megawatthours"
"2026-09-21T17","AZPS","Arizona Public Service Company","BAT","Battery storage","28","megawatthours"
"2026-09-21T17","AZPS","Arizona Public Service Company","COL","Coal","987","megawatthours"
"2026-09-21T17","AZPS","Arizona Public Service Company","NG","Natural Gas","1429","megawatthours"
"2026-09-21T17","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-21T17","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-21T17","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-21T17","AZPS","Arizona Public Service Company","SUN","Solar","2122","megawatthours"
"2026-09-21T17","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-1743","megawatthours"
"2026-09-21T17","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-21T17","AZPS","Arizona Public Service Company","WND","Wind","84","megawatthours"
"2026-09-21T17","BANC","Balancing Authority of Northern California","NG","Natural Gas","973","megawatthours"
"2026-09-21T17","BANC","Balancing Authority of Northern California","OTH","Other","9","megawatthours"
"2026-09-21T17","BANC","Balancing Authority of Northern California","SUN","Solar","196","megawatthours"
"2026-09-21T17","BANC","Balancing Authority of Northern California","WAT","Hydro","292","megawatthours"
"2026-09-21T17","BHBA","Black Hills Energy","COL","Coal","663","megawatthours"
"2026-09-21T17","BHBA","Black Hills Energy","NG","Natural Gas","75","megawatthours"
"2026-09-21T17","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-21T17","BHBA","Black Hills Energy","SUN","Solar","151","megawatthours"
"2026-09-21T17","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-21T17","BHBA","Black Hills Energy","WND","Wind","0","megawatthours"
"2026-09-21T17","BPAT","Bonneville Power Administration","NG","Natural Gas","1036","megawatthours"
"2026-09-21T17","BPAT","Bonneville Power Administration","NUC","Nuclear","1134","megawatthours"
"2026-09-21T17","BPAT","Bonneville Power Administration","OTH","Other","99","megawatthours"
"2026-09-21T17","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-21T17","BPAT","Bonneville Power Administration","SUN","Solar","361","megawatthours"
"2026-09-21T17","BPAT","Bonneville Power Administration","WAT","Hydro","3633","megawatthours"
"2026-09-21T17","BPAT","Bonneville Power Administration","WND","Wind","1","megawatthours"
"2026-09-21T17","CAL","California","BAT","Battery storage","-76","megawatthours"
"2026-09-21T17","CAL","California","COL","Coal","4","megawatthours"
"2026-09-21T17","CAL","California","GEO","Geothermal","1116","megawatthours"
"2026-09-21T17","CAL","California","NG","Natural Gas","7459","megawatthours"
"2026-09-21T17","CAL","California","NUC","Nuclear","2239","megawatthours"
"2026-09-21T17","CAL","California","OIL","Petroleum","18","megawatthours"
"2026-09-21T17","CAL","California","OTH","Other","-3698","megawatthours"
"2026-09-21T17","CAL","California","PS","Pumped storage","0","megawatthours"
"2026-09-21T17","CAL","California","SNB","Solar with integrated battery storage","200","megawatthours"
"2026-09-21T17","CAL","California","SUN","Solar","13415","megawatthours"
"2026-09-21T17","CAL","California","WAT","Hydro","1794","megawatthours"
"2026-09-21T17","CAL","California","WND","Wind","2661","megawatthours"
"2026-09-21T17","CAR","Carolinas","BAT","Battery storage","-2","megawatthours"
"2026-09-21T17","CAR","Carolinas","COL","Coal","6785","megawatthours"
"2026-09-21T17","CAR","Carolinas","NG","Natural Gas","9877","megawatthours"
"2026-09-21T17","CAR","Carolinas","NUC","Nuclear","10568","megawatthours"
"2026-09-21T17","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-21T17","CAR","Carolinas","OTH","Other","1216","megawatthours"
"2026-09-21T17","CAR","Carolinas","PS","Pumped storage","381","megawatthours"
"2026-09-21T17","CAR","Carolinas","SNB","Solar with integrated battery storage","56","megawatthours"
"2026-09-21T17","CAR","Carolinas","SUN","Solar","4480","megawatthours"
"2026-09-21T17","CAR","Carolinas","WAT","Hydro","159","megawatthours"
"2026-09-21T17","CENT","Central","BAT","Battery storage","0","megawatthours"
"2026-09-21T17","CENT","Central","COL","Coal","13453","megawatthours"
"2026-09-21T17","CENT","Central","NG","Natural Gas","12340","megawatthours"
"2026-09-21T17","CENT","Central","NUC","Nuclear","1840","megawatthours"
"2026-09-21T17","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-21T17","CENT","Central","OTH","Other","60","megawatthours"
"2026-09-21T17","CENT","Central","SUN","Solar","2034","megawatthours"
"2026-09-21T17","CENT","Central","WAT","Hydro","1234","megawatthours"
"2026-09-21T17","CENT","Central","WND","Wind","7401","megawatthours"
"2026-09-21T17","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","609","megawatthours"
"2026-09-21T17","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","0","megawatthours"
"2026-09-21T17","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-21T17","CISO","California Independent System Operator","GEO","Geothermal","700","megawatthours"
"2026-09-21T17","CISO","California Independent System Operator","NG","Natural Gas","4783","megawatthours"
"2026-09-21T17","CISO","California Independent System Operator","NUC","Nuclear","2239","megawatthours"
"2026-09-21T17","CISO","California Independent System Operator","OIL","Petroleum","18","megawatthours"
"2026-09-21T17","CISO","California Independent System Operator","OTH","Other","-3734","megawatthours"
"2026-09-21T17","CISO","California Independent System Operator","SUN","Solar","12239","megawatthours"
"2026-09-21T17","CISO","California Independent System Operator","WAT","Hydro","1390","megawatthours"
"2026-09-21T17","CISO","California Independent System Operator","WND","Wind","2585","megawatthours"
"2026-09-21T17","CPLE","Duke Energy Progress East","BAT","Battery storage","0","megawatthours"
"2026-09-21T17","CPLE","Duke Energy Progress East","COL","Coal","1543","megawatthours"
"2026-09-21T17","CPLE","Duke Energy Progress East","NG","Natural Gas","1925","megawatthours"
"2026-09-21T17","CPLE","Duke Energy Progress East","NUC","Nuclear","3561","megawatthours"
"2026-09-21T17","CPLE","Duke Energy Progress East","OIL","Petroleum","0","megawatthours"
"2026-09-21T17","CPLE","Duke Energy Progress East","OTH","Other","1066","megawatthours"
"2026-09-21T17","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","56","megawatthours"
"2026-09-21T17","CPLE","Duke Energy Progress East","SUN","Solar","2407","megawatthours"
"2026-09-21T17","CPLE","Duke Energy Progress East","WAT","Hydro","5","megawatthours"
"2026-09-21T17","CPLW","Duke Energy Progress West","BAT","Battery storage","0","megawatthours"
"2026-09-21T17","CPLW","Duke Energy Progress West","NG","Natural Gas","414","megawatthours"
"2026-09-21T17","CPLW","Duke Energy Progress West","OTH","Other","84","megawatthours"
"2026-09-21T17","CPLW","Duke Energy Progress West","SUN","Solar","1","megawatthours"
"2026-09-21T17","CPLW","Duke Energy Progress West","WAT","Hydro","4","megawatthours"
"2026-09-21T17","DEAA","Arlington Valley, LLC","NG","Natural Gas","353","megawatthours"
"2026-09-21T17","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","267","megawatthours"
"2026-09-21T17","DUK","Duke Energy Carolinas","BAT","Battery storage","-2","megawatthours"
"2026-09-21T17","DUK","Duke Energy Carolinas","COL","Coal","3145","megawatthours"
"2026-09-21T17","DUK","Duke Energy Carolinas","NG","Natural Gas","4606","megawatthours"
"2026-09-21T17","DUK","Duke Energy Carolinas","NUC","Nuclear","6040","megawatthours"
"2026-09-21T17","DUK","Duke Energy Carolinas","OTH","Other","0","megawatthours"
"2026-09-21T17","DUK","Duke Energy Carolinas","PS","Pumped storage","381","megawatthours"
"2026-09-21T17","DUK","Duke Energy Carolinas","SUN","Solar","883","megawatthours"
"2026-09-21T17","DUK","Duke Energy Carolinas","WAT","Hydro","64","megawatthours"
"2026-09-21T17","EPE","El Paso Electric Company","NG","Natural Gas","565","megawatthours"
"2026-09-21T17","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","112","megawatthours"
"2026-09-21T17","EPE","El Paso Electric Company","SUN","Solar","606","megawatthours"
"2026-09-21T17","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","-2605","megawatthours"
"2026-09-21T17","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","7805","megawatthours"
"2026-09-21T17","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","31099","megawatthours"
"2026-09-21T17","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4966","megawatthours"
"2026-09-21T17","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","51","megawatthours"
"2026-09-21T17","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","29866","megawatthours"
"2026-09-21T17","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","17","megawatthours"
"2026-09-21T17","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","2382","megawatthours"
"2026-09-21T17","FLA","Florida","BAT","Battery storage","-48","megawatthours"
"2026-09-21T17","FLA","Florida","COL","Coal","1673","megawatthours"
"2026-09-21T17","FLA","Florida","NG","Natural Gas","25341","megawatthours"
"2026-09-21T17","FLA","Florida","NUC","Nuclear","3832","megawatthours"
"2026-09-21T17","FLA","Florida","OIL","Petroleum","23","megawatthours"
"2026-09-21T17","FLA","Florida","OTH","Other","1021","megawatthours"
"2026-09-21T17","FLA","Florida","SNB","Solar with integrated battery storage","271","megawatthours"
"2026-09-21T17","FLA","Florida","SUN","Solar","7916","megawatthours"
"2026-09-21T17","FLA","Florida","WAT","Hydro","17","megawatthours"
"2026-09-21T17","FMPP","Florida Municipal Power Pool","COL","Coal","448","megawatthours"
"2026-09-21T17","FMPP","Florida Municipal Power Pool","NG","Natural Gas","1879","megawatthours"
"2026-09-21T17","FMPP","Florida Municipal Power Pool","NUC","Nuclear","132","megawatthours"
"2026-09-21T17","FMPP","Florida Municipal Power Pool","OIL","Petroleum","23","megawatthours"
"2026-09-21T17","FMPP","Florida Municipal Power Pool","OTH","Other","10","megawatthours"
"2026-09-21T17","FMPP","Florida Municipal Power Pool","SUN","Solar","184","megawatthours"
"2026-09-21T17","FPC","Duke Energy Florida, Inc.","COL","Coal","-22","megawatthours"
"2026-09-21T17","FPC","Duke Energy Florida, Inc.","NG","Natural Gas","5326","megawatthours"
"2026-09-21T17","FPC","Duke Energy Florida, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-21T17","FPC","Duke Energy Florida, Inc.","OTH","Other","57","megawatthours"
"2026-09-21T17","FPC","Duke Energy Florida, Inc.","SUN","Solar","1708","megawatthours"
"2026-09-21T17","FPC","Duke Energy Florida, Inc.","WAT","Hydro","17","megawatthours"
"2026-09-21T17","FPL","Florida Power & Light Co.","BAT","Battery storage","-48","megawatthours"
"2026-09-21T17","FPL","Florida Power & Light Co.","NG","Natural Gas","13054","megawatthours"
"2026-09-21T17","FPL","Florida Power & Light Co.","NUC","Nuclear","3700","megawatthours"
"2026-09-21T17","FPL","Florida Power & Light Co.","OIL","Petroleum","0","megawatthours"
"2026-09-21T17","FPL","Florida Power & Light Co.","OTH","Other","854","megawatthours"
"2026-09-21T17","FPL","Florida Power & Light Co.","SNB","Solar with integrated battery storage","143","megawatthours"
"2026-09-21T17","FPL","Florida Power & Light Co.","SUN","Solar","5123","megawatthours"
"2026-09-21T17","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","604","megawatthours"
"2026-09-21T17","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-21T17","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1474","megawatthours"
"2026-09-21T17","GRID","Gridforce Energy Management, LLC","SUN","Solar","120","megawatthours"
"2026-09-21T17","GRID","Gridforce Energy Management, LLC","WND","Wind","341","megawatthours"
"2026-09-21T17","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-21T17","GVL","Gainesville Regional Utilities","NG","Natural Gas","222","megawatthours"
"2026-09-21T17","GVL","Gainesville Regional Utilities","OTH","Other","51","megawatthours"
"2026-09-21T17","GWA","NaturEner Power Watch, LLC","WND","Wind","133","megawatthours"
"2026-09-21T17","HST","City of Homestead","NG","Natural Gas","1","megawatthours"
"2026-09-21T17","IID","Imperial Irrigation District","BAT","Battery storage","-76","megawatthours"
"2026-09-21T17","IID","Imperial Irrigation District","GEO","Geothermal","416","megawatthours"
"2026-09-21T17","IID","Imperial Irrigation District","NG","Natural Gas","89","megawatthours"
"2026-09-21T17","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-21T17","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-21T17","IID","Imperial Irrigation District","SUN","Solar","405","megawatthours"
"2026-09-21T17","IID","Imperial Irrigation District","WAT","Hydro","13","megawatthours"
"2026-09-21T17","IPCO","Idaho Power Company","BAT","Battery storage","-66","megawatthours"
"2026-09-21T17","IPCO","Idaho Power Company","GEO","Geothermal","24","megawatthours"
"2026-09-21T17","IPCO","Idaho Power Company","NG","Natural Gas","468","megawatthours"
"2026-09-21T17","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-21T17","IPCO","Idaho Power Company","OTH","Other","29","megawatthours"
"2026-09-21T17","IPCO","Idaho Power Company","SUN","Solar","750","megawatthours"
"2026-09-21T17","IPCO","Idaho Power Company","WAT","Hydro","379","megawatthours"
"2026-09-21T17","IPCO","Idaho Power Company","WND","Wind","154","megawatthours"
"2026-09-21T17","ISNE","ISO New England","BAT","Battery storage","9","megawatthours"
