"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-21T23","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5876","megawatthours"
"2026-09-21T23","NEVP","Nevada Power Company","NG","Net generation","5307","megawatthours"
"2026-09-21T23","NEVP","Nevada Power Company","TI","Total interchange","-855","megawatthours"
"2026-09-21T23","NW","Northwest","D","Demand","46098","megawatthours"
"2026-09-21T23","NW","Northwest","DF","Day-ahead demand forecast","43998","megawatthours"
"2026-09-21T23","NW","Northwest","NG","Net generation","42004","megawatthours"
"2026-09-21T23","NW","Northwest","TI","Total interchange","-3712","megawatthours"
"2026-09-21T23","NWMT","NorthWestern Corporation","D","Demand","1340","megawatthours"
"2026-09-21T23","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1339","megawatthours"
"2026-09-21T23","NWMT","NorthWestern Corporation","NG","Net generation","2393","megawatthours"
"2026-09-21T23","NWMT","NorthWestern Corporation","TI","Total interchange","1053","megawatthours"
"2026-09-21T23","NY","New York","D","Demand","17949","megawatthours"
"2026-09-21T23","NY","New York","DF","Day-ahead demand forecast","17396","megawatthours"
"2026-09-21T23","NY","New York","NG","Net generation","14210","megawatthours"
"2026-09-21T23","NY","New York","TI","Total interchange","-3739","megawatthours"
"2026-09-21T23","NYIS","New York Independent System Operator","D","Demand","17949","megawatthours"
"2026-09-21T23","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","17396","megawatthours"
"2026-09-21T23","NYIS","New York Independent System Operator","NG","Net generation","14210","megawatthours"
"2026-09-21T23","NYIS","New York Independent System Operator","TI","Total interchange","-3739","megawatthours"
"2026-09-21T23","PACE","PacifiCorp East","D","Demand","6340","megawatthours"
"2026-09-21T23","PACE","PacifiCorp East","DF","Day-ahead demand forecast","7043","megawatthours"
"2026-09-21T23","PACE","PacifiCorp East","NG","Net generation","5882","megawatthours"
"2026-09-21T23","PACE","PacifiCorp East","TI","Total interchange","-458","megawatthours"
"2026-09-21T23","PACW","PacifiCorp West","D","Demand","2560","megawatthours"
"2026-09-21T23","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2603","megawatthours"
"2026-09-21T23","PACW","PacifiCorp West","NG","Net generation","866","megawatthours"
"2026-09-21T23","PACW","PacifiCorp West","TI","Total interchange","-1694","megawatthours"
"2026-09-21T23","PGE","Portland General Electric Company","D","Demand","2667","megawatthours"
"2026-09-21T23","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2777","megawatthours"
"2026-09-21T23","PGE","Portland General Electric Company","NG","Net generation","1007","megawatthours"
"2026-09-21T23","PGE","Portland General Electric Company","TI","Total interchange","-1660","megawatthours"
"2026-09-21T23","PJM","PJM Interconnection, LLC","D","Demand","101075","megawatthours"
"2026-09-21T23","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","100857","megawatthours"
"2026-09-21T23","PJM","PJM Interconnection, LLC","NG","Net generation","105021","megawatthours"
"2026-09-21T23","PJM","PJM Interconnection, LLC","TI","Total interchange","968","megawatthours"
"2026-09-21T23","PNM","Public Service Company of New Mexico","D","Demand","2058","megawatthours"
"2026-09-21T23","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1871","megawatthours"
"2026-09-21T23","PNM","Public Service Company of New Mexico","NG","Net generation","1989","megawatthours"
"2026-09-21T23","PNM","Public Service Company of New Mexico","TI","Total interchange","-15","megawatthours"
"2026-09-21T23","PSCO","Public Service Company of Colorado","D","Demand","6485","megawatthours"
"2026-09-21T23","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","4049","megawatthours"
"2026-09-21T23","PSCO","Public Service Company of Colorado","NG","Net generation","6772","megawatthours"
"2026-09-21T23","PSCO","Public Service Company of Colorado","TI","Total interchange","287","megawatthours"
"2026-09-21T23","PSEI","Puget Sound Energy, Inc.","D","Demand","2646","megawatthours"
"2026-09-21T23","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1455","megawatthours"
"2026-09-21T23","PSEI","Puget Sound Energy, Inc.","NG","Net generation","275","megawatthours"
"2026-09-21T23","PSEI","Puget Sound Energy, Inc.","TI","Total interchange","-2371","megawatthours"
"2026-09-21T23","SC","South Carolina Public Service Authority","D","Demand","3897","megawatthours"
"2026-09-21T23","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","4565","megawatthours"
"2026-09-21T23","SC","South Carolina Public Service Authority","NG","Net generation","2903","megawatthours"
"2026-09-21T23","SC","South Carolina Public Service Authority","TI","Total interchange","-1016","megawatthours"
"2026-09-21T23","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","4062","megawatthours"
"2026-09-21T23","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","4097","megawatthours"
"2026-09-21T23","SCEG","Dominion Energy South Carolina, Inc.","NG","Net generation","4108","megawatthours"
"2026-09-21T23","SCEG","Dominion Energy South Carolina, Inc.","TI","Total interchange","46","megawatthours"
"2026-09-21T23","SCL","Seattle City Light","D","Demand","1033","megawatthours"
"2026-09-21T23","SCL","Seattle City Light","DF","Day-ahead demand forecast","1044","megawatthours"
"2026-09-21T23","SCL","Seattle City Light","NG","Net generation","690","megawatthours"
"2026-09-21T23","SCL","Seattle City Light","TI","Total interchange","-343","megawatthours"
"2026-09-21T23","SE","Southeast","D","Demand","37848","megawatthours"
"2026-09-21T23","SE","Southeast","DF","Day-ahead demand forecast","40127","megawatthours"
"2026-09-21T23","SE","Southeast","NG","Net generation","39704","megawatthours"
"2026-09-21T23","SE","Southeast","TI","Total interchange","1862","megawatthours"
"2026-09-21T23","SEC","Seminole Electric Cooperative","D","Demand","291","megawatthours"
"2026-09-21T23","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","334","megawatthours"
"2026-09-21T23","SEC","Seminole Electric Cooperative","NG","Net generation","2157","megawatthours"
"2026-09-21T23","SEC","Seminole Electric Cooperative","TI","Total interchange","1866","megawatthours"
"2026-09-21T23","SEPA","Southeastern Power Administration","NG","Net generation","651","megawatthours"
"2026-09-21T23","SEPA","Southeastern Power Administration","TI","Total interchange","657","megawatthours"
"2026-09-21T23","SIKE","Sikeston Board of Municipal Utilities","NG","Net generation","31","megawatthours"
"2026-09-21T23","SIKE","Sikeston Board of Municipal Utilities","TI","Total interchange","31","megawatthours"
"2026-09-21T23","SOCO","Southern Company Services, Inc. - Trans","D","Demand","37848","megawatthours"
"2026-09-21T23","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","40127","megawatthours"
"2026-09-21T23","SOCO","Southern Company Services, Inc. - Trans","NG","Net generation","39053","megawatthours"
"2026-09-21T23","SOCO","Southern Company Services, Inc. - Trans","TI","Total interchange","1205","megawatthours"
"2026-09-21T23","SPA","Southwestern Power Administration","D","Demand","20","megawatthours"
"2026-09-21T23","SPA","Southwestern Power Administration","DF","Day-ahead demand forecast","28","megawatthours"
"2026-09-21T23","SPA","Southwestern Power Administration","NG","Net generation","1132","megawatthours"
"2026-09-21T23","SRP","Salt River Project Agricultural Improvement and Power District","D","Demand","6458","megawatthours"
"2026-09-21T23","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","6700","megawatthours"
"2026-09-21T23","SRP","Salt River Project Agricultural Improvement and Power District","NG","Net generation","9934","megawatthours"
"2026-09-21T23","SRP","Salt River Project Agricultural Improvement and Power District","TI","Total interchange","3640","megawatthours"
"2026-09-21T23","SW","Southwest","D","Demand","20874","megawatthours"
"2026-09-21T23","SW","Southwest","DF","Day-ahead demand forecast","20896","megawatthours"
"2026-09-21T23","SW","Southwest","NG","Net generation","22342","megawatthours"
"2026-09-21T23","SW","Southwest","TI","Total interchange","1685","megawatthours"
"2026-09-21T23","SWPP","Southwest Power Pool","D","Demand","40518","megawatthours"
"2026-09-21T23","SWPP","Southwest Power Pool","DF","Day-ahead demand forecast","44682","megawatthours"
"2026-09-21T23","SWPP","Southwest Power Pool","NG","Net generation","41592","megawatthours"
"2026-09-21T23","SWPP","Southwest Power Pool","TI","Total interchange","1073","megawatthours"
"2026-09-21T23","SWPW","Southwest Power Pool West Balancing Authority Area","D","Demand","3038","megawatthours"
"2026-09-21T23","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3960","megawatthours"
"2026-09-21T23","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Net generation","3161","megawatthours"
"2026-09-21T23","SWPW","Southwest Power Pool West Balancing Authority Area","TI","Total interchange","123","megawatthours"
"2026-09-21T23","TAL","City of Tallahassee","D","Demand","517","megawatthours"
"2026-09-21T23","TAL","City of Tallahassee","DF","Day-ahead demand forecast","487","megawatthours"
"2026-09-21T23","TAL","City of Tallahassee","NG","Net generation","517","megawatthours"
"2026-09-21T23","TAL","City of Tallahassee","TI","Total interchange","0","megawatthours"
"2026-09-21T23","TEC","Tampa Electric Company","D","Demand","3545","megawatthours"
"2026-09-21T23","TEC","Tampa Electric Company","DF","Day-ahead demand forecast","3313","megawatthours"
"2026-09-21T23","TEC","Tampa Electric Company","NG","Net generation","3460","megawatthours"
"2026-09-21T23","TEC","Tampa Electric Company","TI","Total interchange","-85","megawatthours"
"2026-09-21T23","TEN","Tennessee","D","Demand","28309","megawatthours"
"2026-09-21T23","TEN","Tennessee","DF","Day-ahead demand forecast","30372","megawatthours"
"2026-09-21T23","TEN","Tennessee","NG","Net generation","25254","megawatthours"
"2026-09-21T23","TEN","Tennessee","TI","Total interchange","-2933","megawatthours"
"2026-09-21T23","TEPC","Tucson Electric Power","D","Demand","2398","megawatthours"
"2026-09-21T23","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","2383","megawatthours"
"2026-09-21T23","TEPC","Tucson Electric Power","NG","Net generation","2741","megawatthours"
"2026-09-21T23","TEPC","Tucson Electric Power","TI","Total interchange","343","megawatthours"
"2026-09-21T23","TEX","Texas","D","Demand","84099","megawatthours"
"2026-09-21T23","TEX","Texas","DF","Day-ahead demand forecast","82185","megawatthours"
"2026-09-21T23","TEX","Texas","NG","Net generation","84011","megawatthours"
"2026-09-21T23","TEX","Texas","TI","Total interchange","-88","megawatthours"
"2026-09-21T23","TIDC","Turlock Irrigation District","D","Demand","413","megawatthours"
"2026-09-21T23","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","450","megawatthours"
"2026-09-21T23","TIDC","Turlock Irrigation District","NG","Net generation","285","megawatthours"
"2026-09-21T23","TIDC","Turlock Irrigation District","TI","Total interchange","-124","megawatthours"
"2026-09-21T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","D","Demand","464","megawatthours"
"2026-09-21T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","476","megawatthours"
"2026-09-21T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","NG","Net generation","139","megawatthours"
"2026-09-21T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","TI","Total interchange","-325","megawatthours"
"2026-09-21T23","TVA","Tennessee Valley Authority","D","Demand","28309","megawatthours"
"2026-09-21T23","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","30372","megawatthours"
"2026-09-21T23","TVA","Tennessee Valley Authority","NG","Net generation","25254","megawatthours"
"2026-09-21T23","TVA","Tennessee Valley Authority","TI","Total interchange","-2933","megawatthours"
"2026-09-21T23","US48","United States Lower 48","D","Demand","603764","megawatthours"
"2026-09-21T23","US48","United States Lower 48","DF","Day-ahead demand forecast","604744","megawatthours"
"2026-09-21T23","US48","United States Lower 48","NG","Net generation","588506","megawatthours"
"2026-09-21T23","US48","United States Lower 48","TI","Total interchange","-12644","megawatthours"
"2026-09-21T23","WALC","Western Area Power Administration - Desert Southwest Region","D","Demand","1538","megawatthours"
"2026-09-21T23","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1413","megawatthours"
"2026-09-21T23","WALC","Western Area Power Administration - Desert Southwest Region","NG","Net generation","1634","megawatthours"
"2026-09-21T23","WALC","Western Area Power Administration - Desert Southwest Region","TI","Total interchange","96","megawatthours"
"2026-09-21T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","NG","Net generation","138","megawatthours"
"2026-09-21T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","TI","Total interchange","135","megawatthours"
"2026-09-21T22","AECI","Associated Electric Cooperative, Inc.","D","Demand","3001","megawatthours"
"2026-09-21T22","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2995","megawatthours"
"2026-09-21T22","AECI","Associated Electric Cooperative, Inc.","NG","Net generation","2442","megawatthours"
"2026-09-21T22","AECI","Associated Electric Cooperative, Inc.","TI","Total interchange","-559","megawatthours"
"2026-09-21T22","AVA","Avista Corporation","D","Demand","1525","megawatthours"
"2026-09-21T22","AVA","Avista Corporation","DF","Day-ahead demand forecast","1497","megawatthours"
"2026-09-21T22","AVA","Avista Corporation","NG","Net generation","1014","megawatthours"
"2026-09-21T22","AVA","Avista Corporation","TI","Total interchange","-511","megawatthours"
"2026-09-21T22","AVRN","Avangrid Renewables, LLC","NG","Net generation","914","megawatthours"
