"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-23T12","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","494","megawatthours"
"2026-09-23T12","CPLW","Duke Energy Progress West","NG","Net generation","260","megawatthours"
"2026-09-23T12","CPLW","Duke Energy Progress West","TI","Total interchange","-209","megawatthours"
"2026-09-23T12","DEAA","Arlington Valley, LLC","NG","Net generation","445","megawatthours"
"2026-09-23T12","DEAA","Arlington Valley, LLC","TI","Total interchange","445","megawatthours"
"2026-09-23T12","DOPD","PUD No. 1 of Douglas County","D","Demand","229","megawatthours"
"2026-09-23T12","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","232","megawatthours"
"2026-09-23T12","DOPD","PUD No. 1 of Douglas County","NG","Net generation","161","megawatthours"
"2026-09-23T12","DOPD","PUD No. 1 of Douglas County","TI","Total interchange","-68","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","D","Demand","11363","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","11355","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","NG","Net generation","12091","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","TI","Total interchange","728","megawatthours"
"2026-09-23T12","EPE","El Paso Electric Company","D","Demand","882","megawatthours"
"2026-09-23T12","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","883","megawatthours"
"2026-09-23T12","EPE","El Paso Electric Company","NG","Net generation","790","megawatthours"
"2026-09-23T12","EPE","El Paso Electric Company","TI","Total interchange","-93","megawatthours"
"2026-09-23T12","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","58677","megawatthours"
"2026-09-23T12","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","57943","megawatthours"
"2026-09-23T12","ERCO","Electric Reliability Council of Texas, Inc.","NG","Net generation","58457","megawatthours"
"2026-09-23T12","ERCO","Electric Reliability Council of Texas, Inc.","TI","Total interchange","-219","megawatthours"
"2026-09-23T12","FLA","Florida","D","Demand","29008","megawatthours"
"2026-09-23T12","FLA","Florida","DF","Day-ahead demand forecast","27156","megawatthours"
"2026-09-23T12","FLA","Florida","NG","Net generation","28646","megawatthours"
"2026-09-23T12","FLA","Florida","TI","Total interchange","-355","megawatthours"
"2026-09-23T12","FMPP","Florida Municipal Power Pool","D","Demand","2201","megawatthours"
"2026-09-23T12","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2171","megawatthours"
"2026-09-23T12","FMPP","Florida Municipal Power Pool","NG","Net generation","2107","megawatthours"
"2026-09-23T12","FMPP","Florida Municipal Power Pool","TI","Total interchange","-94","megawatthours"
"2026-09-23T12","FPC","Duke Energy Florida, Inc.","D","Demand","6462","megawatthours"
"2026-09-23T12","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","4830","megawatthours"
"2026-09-23T12","FPC","Duke Energy Florida, Inc.","NG","Net generation","4991","megawatthours"
"2026-09-23T12","FPC","Duke Energy Florida, Inc.","TI","Total interchange","-1471","megawatthours"
"2026-09-23T12","FPL","Florida Power & Light Co.","D","Demand","15492","megawatthours"
"2026-09-23T12","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","15377","megawatthours"
"2026-09-23T12","FPL","Florida Power & Light Co.","NG","Net generation","15506","megawatthours"
"2026-09-23T12","FPL","Florida Power & Light Co.","TI","Total interchange","14","megawatthours"
"2026-09-23T12","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","639","megawatthours"
"2026-09-23T12","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","614","megawatthours"
"2026-09-23T12","GCPD","Public Utility District No. 2 of Grant County, Washington","NG","Net generation","431","megawatthours"
"2026-09-23T12","GCPD","Public Utility District No. 2 of Grant County, Washington","TI","Total interchange","-213","megawatthours"
"2026-09-23T12","GRID","Gridforce Energy Management, LLC","NG","Net generation","1802","megawatthours"
"2026-09-23T12","GRID","Gridforce Energy Management, LLC","TI","Total interchange","1802","megawatthours"
"2026-09-23T12","GVL","Gainesville Regional Utilities","D","Demand","242","megawatthours"
"2026-09-23T12","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","204","megawatthours"
"2026-09-23T12","GVL","Gainesville Regional Utilities","NG","Net generation","268","megawatthours"
"2026-09-23T12","GVL","Gainesville Regional Utilities","TI","Total interchange","34","megawatthours"
"2026-09-23T12","GWA","NaturEner Power Watch, LLC","NG","Net generation","82","megawatthours"
"2026-09-23T12","GWA","NaturEner Power Watch, LLC","TI","Total interchange","82","megawatthours"
"2026-09-23T12","HST","City of Homestead","D","Demand","63","megawatthours"
"2026-09-23T12","HST","City of Homestead","DF","Day-ahead demand forecast","61","megawatthours"
"2026-09-23T12","HST","City of Homestead","NG","Net generation","0","megawatthours"
"2026-09-23T12","HST","City of Homestead","TI","Total interchange","-63","megawatthours"
"2026-09-23T12","IID","Imperial Irrigation District","D","Demand","330","megawatthours"
"2026-09-23T12","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","347","megawatthours"
"2026-09-23T12","IID","Imperial Irrigation District","NG","Net generation","539","megawatthours"
"2026-09-23T12","IID","Imperial Irrigation District","TI","Total interchange","210","megawatthours"
"2026-09-23T12","IPCO","Idaho Power Company","D","Demand","1736","megawatthours"
"2026-09-23T12","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","1915","megawatthours"
"2026-09-23T12","IPCO","Idaho Power Company","NG","Net generation","1083","megawatthours"
"2026-09-23T12","IPCO","Idaho Power Company","TI","Total interchange","-653","megawatthours"
"2026-09-23T12","ISNE","ISO New England","D","Demand","11848","megawatthours"
"2026-09-23T12","ISNE","ISO New England","DF","Day-ahead demand forecast","12120","megawatthours"
"2026-09-23T12","ISNE","ISO New England","NG","Net generation","11448","megawatthours"
"2026-09-23T12","ISNE","ISO New England","TI","Total interchange","-400","megawatthours"
"2026-09-23T12","JEA","JEA","D","Demand","1553","megawatthours"
"2026-09-23T12","JEA","JEA","DF","Day-ahead demand forecast","1581","megawatthours"
"2026-09-23T12","JEA","JEA","NG","Net generation","929","megawatthours"
"2026-09-23T12","JEA","JEA","TI","Total interchange","-624","megawatthours"
"2026-09-23T12","LDWP","Los Angeles Department of Water and Power","D","Demand","2219","megawatthours"
"2026-09-23T12","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","2192","megawatthours"
"2026-09-23T12","LDWP","Los Angeles Department of Water and Power","NG","Net generation","1851","megawatthours"
"2026-09-23T12","LDWP","Los Angeles Department of Water and Power","TI","Total interchange","-368","megawatthours"
"2026-09-23T12","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","3703","megawatthours"
"2026-09-23T12","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3571","megawatthours"
"2026-09-23T12","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Net generation","3556","megawatthours"
"2026-09-23T12","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TI","Total interchange","-147","megawatthours"
"2026-09-23T12","MIDA","Mid-Atlantic","D","Demand","87091","megawatthours"
"2026-09-23T12","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","87446","megawatthours"
"2026-09-23T12","MIDA","Mid-Atlantic","NG","Net generation","89711","megawatthours"
"2026-09-23T12","MIDA","Mid-Atlantic","TI","Total interchange","1105","megawatthours"
"2026-09-23T12","MIDW","Midwest","D","Demand","77365","megawatthours"
"2026-09-23T12","MIDW","Midwest","DF","Day-ahead demand forecast","78210","megawatthours"
"2026-09-23T12","MIDW","Midwest","NG","Net generation","76057","megawatthours"
"2026-09-23T12","MIDW","Midwest","TI","Total interchange","-2622","megawatthours"
"2026-09-23T12","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","71828","megawatthours"
"2026-09-23T12","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","72948","megawatthours"
"2026-09-23T12","MISO","Midcontinent Independent System Operator, Inc.","NG","Net generation","70341","megawatthours"
"2026-09-23T12","MISO","Midcontinent Independent System Operator, Inc.","TI","Total interchange","-2801","megawatthours"
"2026-09-23T12","NE","New England","D","Demand","11848","megawatthours"
"2026-09-23T12","NE","New England","DF","Day-ahead demand forecast","12120","megawatthours"
"2026-09-23T12","NE","New England","NG","Net generation","11448","megawatthours"
"2026-09-23T12","NE","New England","TI","Total interchange","-400","megawatthours"
"2026-09-23T12","NEVP","Nevada Power Company","D","Demand","4006","megawatthours"
"2026-09-23T12","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","3940","megawatthours"
"2026-09-23T12","NEVP","Nevada Power Company","NG","Net generation","3968","megawatthours"
"2026-09-23T12","NEVP","Nevada Power Company","TI","Total interchange","-38","megawatthours"
"2026-09-23T12","NW","Northwest","D","Demand","34150","megawatthours"
"2026-09-23T12","NW","Northwest","DF","Day-ahead demand forecast","32919","megawatthours"
"2026-09-23T12","NW","Northwest","NG","Net generation","35001","megawatthours"
"2026-09-23T12","NW","Northwest","TI","Total interchange","845","megawatthours"
"2026-09-23T12","NWMT","NorthWestern Corporation","D","Demand","1086","megawatthours"
"2026-09-23T12","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1096","megawatthours"
"2026-09-23T12","NWMT","NorthWestern Corporation","NG","Net generation","1943","megawatthours"
"2026-09-23T12","NWMT","NorthWestern Corporation","TI","Total interchange","857","megawatthours"
"2026-09-23T12","NY","New York","D","Demand","15233","megawatthours"
"2026-09-23T12","NY","New York","DF","Day-ahead demand forecast","14828","megawatthours"
"2026-09-23T12","NY","New York","NG","Net generation","12838","megawatthours"
"2026-09-23T12","NY","New York","TI","Total interchange","-2395","megawatthours"
"2026-09-23T12","NYIS","New York Independent System Operator","D","Demand","15233","megawatthours"
"2026-09-23T12","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","14828","megawatthours"
"2026-09-23T12","NYIS","New York Independent System Operator","NG","Net generation","12838","megawatthours"
"2026-09-23T12","NYIS","New York Independent System Operator","TI","Total interchange","-2395","megawatthours"
"2026-09-23T12","PACE","PacifiCorp East","D","Demand","4997","megawatthours"
"2026-09-23T12","PACE","PacifiCorp East","DF","Day-ahead demand forecast","5280","megawatthours"
"2026-09-23T12","PACE","PacifiCorp East","NG","Net generation","5419","megawatthours"
"2026-09-23T12","PACE","PacifiCorp East","TI","Total interchange","422","megawatthours"
"2026-09-23T12","PACW","PacifiCorp West","D","Demand","1853","megawatthours"
"2026-09-23T12","PACW","PacifiCorp West","DF","Day-ahead demand forecast","1875","megawatthours"
"2026-09-23T12","PACW","PacifiCorp West","NG","Net generation","1094","megawatthours"
"2026-09-23T12","PACW","PacifiCorp West","TI","Total interchange","-759","megawatthours"
"2026-09-23T12","PGE","Portland General Electric Company","D","Demand","2143","megawatthours"
"2026-09-23T12","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2181","megawatthours"
"2026-09-23T12","PGE","Portland General Electric Company","NG","Net generation","1147","megawatthours"
"2026-09-23T12","PGE","Portland General Electric Company","TI","Total interchange","-996","megawatthours"
"2026-09-23T12","PJM","PJM Interconnection, LLC","D","Demand","87091","megawatthours"
"2026-09-23T12","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","87446","megawatthours"
"2026-09-23T12","PJM","PJM Interconnection, LLC","NG","Net generation","89711","megawatthours"
"2026-09-23T12","PJM","PJM Interconnection, LLC","TI","Total interchange","1105","megawatthours"
"2026-09-23T12","PNM","Public Service Company of New Mexico","D","Demand","1458","megawatthours"
"2026-09-23T12","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1377","megawatthours"
"2026-09-23T12","PNM","Public Service Company of New Mexico","NG","Net generation","1025","megawatthours"
"2026-09-23T12","PNM","Public Service Company of New Mexico","TI","Total interchange","-437","megawatthours"
"2026-09-23T12","PSCO","Public Service Company of Colorado","D","Demand","4218","megawatthours"
"2026-09-23T12","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","3185","megawatthours"
"2026-09-23T12","PSCO","Public Service Company of Colorado","NG","Net generation","4910","megawatthours"
"2026-09-23T12","PSCO","Public Service Company of Colorado","TI","Total interchange","692","megawatthours"
"2026-09-23T12","PSEI","Puget Sound Energy, Inc.","D","Demand","1969","megawatthours"
"2026-09-23T12","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1317","megawatthours"
"2026-09-23T12","PSEI","Puget Sound Energy, Inc.","NG","Net generation","577","megawatthours"
"2026-09-23T12","PSEI","Puget Sound Energy, Inc.","TI","Total interchange","-1392","megawatthours"
"2026-09-23T12","SC","South Carolina Public Service Authority","D","Demand","3022","megawatthours"
"2026-09-23T12","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","3059","megawatthours"
"2026-09-23T12","SC","South Carolina Public Service Authority","NG","Net generation","1784","megawatthours"
"2026-09-23T12","SC","South Carolina Public Service Authority","TI","Total interchange","-1257","megawatthours"
"2026-09-23T12","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","2754","megawatthours"
